Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Pick Up Map ID,Pick Up Step,Ring Location,Object To Grab,Grab Status,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Object 0 X,Object 0 Y,Object 0 Z,Object 0 Rotation X,Object 0 Rotation Y,Object 0 Rotation Z,Object 1 X,Object 1 Y,Object 1 Z,Object 1 Rotation X,Object 1 Rotation Y,Object 1 Rotation Z,Object 2 X,Object 2 Y,Object 2 Z,Object 2 Rotation X,Object 2 Rotation Y,Object 2 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
297180,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1321736,0.2766515,-0.03067922,-0.1519682,0.2684598,-0.1070326,0.07930175,0.5765049,0.0264571,0.06973981,-0.008203693,-0.0693408,-0.006744465,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297190,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1318322,0.2762663,-0.03011649,-0.1515547,0.2683396,-0.1065891,0.07937173,0.5765047,0.02646688,0.06975067,-0.00816603,-0.06937265,-0.006759828,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297200,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1318322,0.2762663,-0.03011649,-0.1515547,0.2683396,-0.1065891,0.07937173,0.5765047,0.02646688,0.06975067,-0.00816603,-0.06937265,-0.006759828,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297210,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1316152,0.2761098,-0.02937168,-0.1512729,0.2679856,-0.1058744,0.07940461,0.5765276,0.0264634,0.06974309,-0.008193656,-0.06937952,-0.006738555,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297220,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1316152,0.2761098,-0.02937168,-0.1512729,0.2679856,-0.1058744,0.07940461,0.5765276,0.0264634,0.06974309,-0.008193656,-0.06937952,-0.006738555,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297230,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1316152,0.2761098,-0.02937168,-0.1512729,0.2679856,-0.1058744,0.07940461,0.5765276,0.0264634,0.06974309,-0.008193656,-0.06937952,-0.006738555,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297240,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1312823,0.2755396,-0.02912839,-0.1512142,0.2675177,-0.1053193,0.07916241,0.5765226,0.02646576,0.06974835,-0.008136291,-0.06939314,-0.006712909,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297250,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1312823,0.2755396,-0.02912839,-0.1512142,0.2675177,-0.1053193,0.07916241,0.5765226,0.02646576,0.06974835,-0.008136291,-0.06939314,-0.006712909,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297260,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1312248,0.2752478,-0.02888483,-0.1511544,0.2674263,-0.1050462,0.07911336,0.5765153,0.02646783,0.06975055,-0.008180978,-0.06939851,-0.006759463,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297270,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1312918,0.274932,-0.02856112,-0.1512532,0.2671599,-0.1048922,0.07927986,0.5765199,0.02645467,0.06974377,-0.008185077,-0.0694113,-0.006733689,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297280,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1312893,0.2744511,-0.02842628,-0.1513127,0.2666267,-0.1049161,0.07945345,0.5765154,0.02646185,0.06974228,-0.008144606,-0.06940104,-0.006729971,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297290,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1312893,0.2744511,-0.02842628,-0.1513127,0.2666267,-0.1049161,0.07945345,0.5765154,0.02646185,0.06974228,-0.008144606,-0.06940104,-0.006729971,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297300,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1313852,0.2736216,-0.02841785,-0.1514796,0.2658935,-0.1049183,0.07947218,0.5765289,0.0264596,0.06973865,-0.008169358,-0.06941999,-0.006722266,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297310,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1313852,0.2736216,-0.02841785,-0.1514796,0.2658935,-0.1049183,0.07947218,0.5765289,0.0264596,0.06973865,-0.008169358,-0.06941999,-0.006722266,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297320,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1319823,0.2712711,-0.02859167,-0.1516743,0.2635143,-0.1049017,0.07919066,0.5765233,0.02646189,0.06974311,-0.008121728,-0.06941336,-0.006730852,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297330,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1319823,0.2712711,-0.02859167,-0.1516743,0.2635143,-0.1049017,0.07919066,0.5765233,0.02646189,0.06974311,-0.008121728,-0.06941336,-0.006730852,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297340,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1322369,0.2693689,-0.02885522,-0.1521074,0.2617381,-0.1050493,0.0791114,0.5765129,0.02646449,0.06974767,-0.008083147,-0.06938045,-0.00677538,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297350,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1326204,0.2669159,-0.02898353,-0.1523287,0.2591027,-0.1051988,0.07910895,0.5765135,0.02646319,0.06974778,-0.008192426,-0.0694116,-0.006745312,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297360,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1326204,0.2669159,-0.02898353,-0.1523287,0.2591027,-0.1051988,0.07910895,0.5765135,0.02646319,0.06974778,-0.008192426,-0.0694116,-0.006745312,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297370,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1336334,0.2584255,-0.03016557,-0.1534974,0.2517486,-0.1064533,0.07911371,0.5765018,0.0264691,0.06975919,-0.008131836,-0.06936792,-0.006795731,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297380,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1336334,0.2584255,-0.03016557,-0.1534974,0.2517486,-0.1064533,0.07911371,0.5765018,0.0264691,0.06975919,-0.008131836,-0.06936792,-0.006795731,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297390,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1336334,0.2584255,-0.03016557,-0.1534974,0.2517486,-0.1064533,0.07911371,0.5765018,0.0264691,0.06975919,-0.008131836,-0.06936792,-0.006795731,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297400,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1336334,0.2584255,-0.03016557,-0.1534974,0.2517486,-0.1064533,0.07911371,0.5765018,0.0264691,0.06975919,-0.008131836,-0.06936792,-0.006795731,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297410,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1358524,0.2456051,-0.03173331,-0.1547434,0.2402548,-0.108463,0.07920188,0.576491,0.02646358,0.06974803,-0.008168565,-0.0693399,-0.006775054,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297420,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1358524,0.2456051,-0.03173331,-0.1547434,0.2402548,-0.108463,0.07920188,0.576491,0.02646358,0.06974803,-0.008168565,-0.0693399,-0.006775054,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297430,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1385549,0.2285143,-0.03393367,-0.1563069,0.2253996,-0.110811,0.07896172,0.5764722,0.02647912,0.06975281,-0.008063233,-0.06930396,-0.006780582,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297440,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1385549,0.2285143,-0.03393367,-0.1563069,0.2253996,-0.110811,0.07896172,0.5764722,0.02647912,0.06975281,-0.008063233,-0.06930396,-0.006780582,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297450,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1399978,0.2193121,-0.0350678,-0.1568681,0.2170114,-0.1121057,0.07889697,0.5764973,0.02646474,0.06974583,-0.008164716,-0.06937043,-0.006696221,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297460,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1411856,0.2091375,-0.03636142,-0.1576681,0.2081474,-0.1134594,0.07884642,0.5765091,0.02647146,0.06974928,-0.008163769,-0.06937632,-0.006744487,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297470,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1411856,0.2091375,-0.03636142,-0.1576681,0.2081474,-0.1134594,0.07884642,0.5765091,0.02647146,0.06974928,-0.008163769,-0.06937632,-0.006744487,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297480,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1422027,0.1985352,-0.03781965,-0.1580939,0.1986286,-0.1145895,0.0783974,0.5765178,0.02646224,0.0697424,-0.008179442,-0.06939075,-0.006762906,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297490,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1431036,0.1879081,-0.03880741,-0.1589944,0.1890232,-0.1159042,0.07872535,0.5765344,0.02646155,0.06974558,-0.008235106,-0.06942449,-0.006719068,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297500,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1431036,0.1879081,-0.03880741,-0.1589944,0.1890232,-0.1159042,0.07872535,0.5765344,0.02646155,0.06974558,-0.008235106,-0.06942449,-0.006719068,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297510,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.143936,0.1759929,-0.03993085,-0.1597396,0.1780346,-0.1165607,0.07826908,0.5765381,0.02646417,0.06974564,-0.00820655,-0.06941765,-0.006726773,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297520,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.143936,0.1759929,-0.03993085,-0.1597396,0.1780346,-0.1165607,0.07826908,0.5765381,0.02646417,0.06974564,-0.00820655,-0.06941765,-0.006726773,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297530,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1450659,0.1576865,-0.04091012,-0.1607033,0.1600811,-0.1173461,0.07805589,0.5765185,0.02646267,0.06974521,-0.0082352,-0.06940208,-0.006770456,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297540,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1450659,0.1576865,-0.04091012,-0.1607033,0.1600811,-0.1173461,0.07805589,0.5765185,0.02646267,0.06974521,-0.0082352,-0.06940208,-0.006770456,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297550,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1450659,0.1576865,-0.04091012,-0.1607033,0.1600811,-0.1173461,0.07805589,0.5765185,0.02646267,0.06974521,-0.0082352,-0.06940208,-0.006770456,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297560,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1455464,0.139225,-0.04191696,-0.1611608,0.1414133,-0.1183015,0.07799489,0.5765166,0.02645965,0.06973978,-0.008199417,-0.06938708,-0.006717237,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297570,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1455464,0.139225,-0.04191696,-0.1611608,0.1414133,-0.1183015,0.07799489,0.5765166,0.02645965,0.06973978,-0.008199417,-0.06938708,-0.006717237,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297580,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1457557,0.130745,-0.04222893,-0.161254,0.1330252,-0.1186089,0.07796986,0.5765302,0.02645746,0.06975196,-0.008136379,-0.06941399,-0.006721106,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297590,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1457589,0.1227094,-0.04248659,-0.161084,0.1251852,-0.1189306,0.07800435,0.5765181,0.02646691,0.06975415,-0.008180777,-0.06938806,-0.006745963,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297600,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1456511,0.1153181,-0.04268593,-0.1611237,0.1185825,-0.1189106,0.07784765,0.5765319,0.02645987,0.06975055,-0.008158911,-0.06939414,-0.006732509,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297610,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1456511,0.1153181,-0.04268593,-0.1611237,0.1185825,-0.1189106,0.07784765,0.5765319,0.02645987,0.06975055,-0.008158911,-0.06939414,-0.006732509,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297620,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1455838,0.1081453,-0.04248454,-0.1610852,0.1117352,-0.1190493,0.07820065,0.5765373,0.02644306,0.06973928,-0.008281452,-0.06937411,-0.006823328,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297630,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1455838,0.1081453,-0.04248454,-0.1610852,0.1117352,-0.1190493,0.07820065,0.5765373,0.02644306,0.06973928,-0.008281452,-0.06937411,-0.006823328,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297640,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1450156,0.09672853,-0.04301128,-0.1608541,0.101291,-0.1189963,0.07775217,0.5765313,0.02645734,0.06974471,-0.008177983,-0.06941712,-0.006731209,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297650,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1450156,0.09672853,-0.04301128,-0.1608541,0.101291,-0.1189963,0.07775217,0.5765313,0.02645734,0.06974471,-0.008177983,-0.06941712,-0.006731209,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297660,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1444257,0.09133855,-0.04327839,-0.1607259,0.09670137,-0.119072,0.07771184,0.57652,0.02646679,0.06975006,-0.008169622,-0.06939118,-0.006763386,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297670,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1444532,0.08671913,-0.04312412,-0.160395,0.09246839,-0.1191261,0.0778685,0.5765182,0.02646414,0.06975257,-0.008130897,-0.06938314,-0.006718221,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297680,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1444532,0.08671913,-0.04312412,-0.160395,0.09246839,-0.1191261,0.0778685,0.5765182,0.02646414,0.06975257,-0.008130897,-0.06938314,-0.006718221,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297690,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1442391,0.08255537,-0.04294677,-0.1603184,0.08887704,-0.1188838,0.07787771,0.5765184,0.02646282,0.06975143,-0.008170454,-0.06940722,-0.006725765,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297700,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1442391,0.08255537,-0.04294677,-0.1603184,0.08887704,-0.1188838,0.07787771,0.5765184,0.02646282,0.06975143,-0.008170454,-0.06940722,-0.006725765,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297710,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1442843,0.07851017,-0.04291505,-0.1601543,0.08520849,-0.1189487,0.07796049,0.576511,0.02645932,0.0697538,-0.008144712,-0.06938019,-0.006759323,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297720,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1442292,0.07534295,-0.04324421,-0.1600618,0.08208846,-0.1188497,0.07753945,0.5765113,0.02646325,0.06975473,-0.008105135,-0.06935576,-0.006743594,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297730,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.1441516,0.07199287,-0.04317671,-0.159896,0.07909445,-0.1189564,0.07772316,0.5765116,0.02646069,0.06975057,-0.008104625,-0.0693783,-0.006718835,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
