Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Pick Up Map ID,Pick Up Step,Ring Location,Object To Grab,Grab Status,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Object 0 X,Object 0 Y,Object 0 Z,Object 0 Rotation X,Object 0 Rotation Y,Object 0 Rotation Z,Object 1 X,Object 1 Y,Object 1 Z,Object 1 Rotation X,Object 1 Rotation Y,Object 1 Rotation Z,Object 2 X,Object 2 Y,Object 2 Z,Object 2 Rotation X,Object 2 Rotation Y,Object 2 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
322510,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1528152,0.02979816,-0.0439238,-0.1559723,0.03031383,-0.08965405,0.045842,0.4284594,0.02568478,0.2090795,-0.01099807,-0.0628586,0.004131845,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322520,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1528032,0.02998661,-0.04378776,-0.1561233,0.03065077,-0.08956363,0.04590092,0.4284816,0.02563304,0.2090283,-0.01076649,-0.06292853,0.004264019,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322530,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1535169,0.03111383,-0.04316961,-0.1562835,0.03126933,-0.08938882,0.0463022,0.4284502,0.02568916,0.2090746,-0.01114171,-0.06284991,0.004150671,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322540,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1535169,0.03111383,-0.04316961,-0.1562835,0.03126933,-0.08938882,0.0463022,0.4284502,0.02568916,0.2090746,-0.01114171,-0.06284991,0.004150671,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322550,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1534305,0.03261061,-0.04307703,-0.1562313,0.03258925,-0.08913735,0.04614541,0.428459,0.02569027,0.2090683,-0.0108519,-0.06292014,0.004181925,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322560,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1535161,0.03478516,-0.04282393,-0.1566775,0.03453914,-0.08910565,0.04639022,0.4284697,0.02564955,0.2090308,-0.01074191,-0.06294232,0.00422488,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322570,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1535161,0.03478516,-0.04282393,-0.1566775,0.03453914,-0.08910565,0.04639022,0.4284697,0.02564955,0.2090308,-0.01074191,-0.06294232,0.00422488,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322580,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1536904,0.03719384,-0.04272204,-0.1566012,0.03684761,-0.08880626,0.04617736,0.428447,0.02568512,0.2090667,-0.01082368,-0.06289921,0.004194291,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322590,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1537506,0.04025024,-0.04253424,-0.1568307,0.03964001,-0.08879977,0.04637196,0.4284529,0.0256983,0.2090819,-0.01099031,-0.06289175,0.004162276,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322600,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1535998,0.04352048,-0.04206298,-0.1568961,0.04293786,-0.08856972,0.04662706,0.4284823,0.02564749,0.2090338,-0.01048659,-0.063004,0.004277328,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322610,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1535998,0.04352048,-0.04206298,-0.1568961,0.04293786,-0.08856972,0.04662706,0.4284823,0.02564749,0.2090338,-0.01048659,-0.063004,0.004277328,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322620,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1529328,0.04697849,-0.04169324,-0.1567194,0.04707958,-0.08794862,0.04641022,0.428452,0.02569629,0.2090725,-0.01097373,-0.06288521,0.004154,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322630,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1524521,0.05166865,-0.04100463,-0.1564075,0.05144301,-0.0872997,0.04646428,0.4284592,0.02568709,0.2090595,-0.01073744,-0.06289351,0.004180103,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322640,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1520048,0.0568981,-0.0402942,-0.1559952,0.05650045,-0.08647615,0.04635573,0.4284679,0.02571208,0.2090715,-0.01051593,-0.06290384,0.004054628,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322650,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1520048,0.0568981,-0.0402942,-0.1559952,0.05650045,-0.08647615,0.04635573,0.4284679,0.02571208,0.2090715,-0.01051593,-0.06290384,0.004054628,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322660,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1512731,0.06250596,-0.03966356,-0.1555366,0.06191255,-0.08578995,0.04632681,0.4284652,0.02570898,0.2090708,-0.01047129,-0.06292466,0.004082224,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322670,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1512731,0.06250596,-0.03966356,-0.1555366,0.06191255,-0.08578995,0.04632681,0.4284652,0.02570898,0.2090708,-0.01047129,-0.06292466,0.004082224,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322680,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.15073,0.06829259,-0.03909004,-0.1551747,0.06748652,-0.08498402,0.04611575,0.4284911,0.02566747,0.2090308,-0.01024284,-0.06295825,0.004140552,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322690,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1500586,0.07446274,-0.03843468,-0.1543819,0.07320061,-0.08434515,0.04613085,0.428469,0.02569105,0.2090759,-0.01099352,-0.0629023,0.004141675,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322700,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.149353,0.08080084,-0.03789048,-0.1537796,0.07928122,-0.08372056,0.04606843,0.4284684,0.02570451,0.2090737,-0.01055752,-0.06289159,0.004059512,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322710,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1484161,0.08709829,-0.03726523,-0.1530973,0.08566463,-0.08290914,0.04590573,0.4284583,0.02568766,0.2090642,-0.01097407,-0.06284829,0.004131829,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322720,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1484161,0.08709829,-0.03726523,-0.1530973,0.08566463,-0.08290914,0.04590573,0.4284583,0.02568766,0.2090642,-0.01097407,-0.06284829,0.004131829,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322730,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.147749,0.09367999,-0.0366239,-0.1523088,0.09181482,-0.08239596,0.04603642,0.428482,0.02571136,0.2090695,-0.01055237,-0.06291046,0.004058557,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322740,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1467277,0.09995653,-0.03620132,-0.1516331,0.09813559,-0.0818719,0.04596933,0.4284733,0.0256978,0.2090539,-0.01087157,-0.06288496,0.00413237,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322750,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1467277,0.09995653,-0.03620132,-0.1516331,0.09813559,-0.0818719,0.04596933,0.4284733,0.0256978,0.2090539,-0.01087157,-0.06288496,0.00413237,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322760,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1457835,0.1062309,-0.03576965,-0.1510664,0.1045311,-0.08122133,0.04578923,0.4284907,0.0257131,0.2090578,-0.01050888,-0.06293455,0.004063069,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322770,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1451203,0.1133809,-0.03520858,-0.1501462,0.1106606,-0.08093683,0.04608398,0.4284794,0.02571328,0.2090545,-0.0104218,-0.06289507,0.004027497,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322780,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1444235,0.1187742,-0.03492742,-0.1494978,0.116119,-0.08053267,0.04596343,0.4284801,0.02570034,0.2090578,-0.01084443,-0.06289704,0.004100527,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322790,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1444235,0.1187742,-0.03492742,-0.1494978,0.116119,-0.08053267,0.04596343,0.4284801,0.02570034,0.2090578,-0.01084443,-0.06289704,0.004100527,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322800,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1438577,0.1249487,-0.0347591,-0.1487008,0.1218002,-0.08037682,0.045982,0.4284837,0.02571148,0.209062,-0.0106546,-0.06290327,0.004053128,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322810,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.143219,0.1310423,-0.03491866,-0.1485851,0.1279777,-0.080484,0.04598247,0.4284734,0.02570615,0.2090617,-0.01064812,-0.06288401,0.004062252,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322820,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.143219,0.1310423,-0.03491866,-0.1485851,0.1279777,-0.080484,0.04598247,0.4284734,0.02570615,0.2090617,-0.01064812,-0.06288401,0.004062252,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322830,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1427546,0.1366678,-0.03482911,-0.1478378,0.1332087,-0.08053219,0.04611482,0.4284881,0.02570825,0.2090697,-0.01057686,-0.06291233,0.004068407,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322840,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1422937,0.1421221,-0.03485535,-0.1474187,0.138445,-0.08070107,0.04627761,0.4284779,0.02571107,0.2090598,-0.01052649,-0.0629051,0.004043999,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322850,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1416787,0.147301,-0.03512219,-0.1471672,0.143481,-0.08073759,0.04610293,0.428488,0.02571248,0.2090602,-0.01044977,-0.06292425,0.004046659,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322860,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1416787,0.147301,-0.03512219,-0.1471672,0.143481,-0.08073759,0.04610293,0.428488,0.02571248,0.2090602,-0.01044977,-0.06292425,0.004046659,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322870,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1413191,0.1521921,-0.03527401,-0.1469441,0.1483253,-0.08082612,0.0460607,0.4284797,0.02571477,0.2090505,-0.01054745,-0.06289614,0.004060426,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322880,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1409799,0.1569121,-0.03550198,-0.1465957,0.1526535,-0.08103423,0.04607449,0.4284936,0.02571639,0.2090512,-0.0104359,-0.06292646,0.004042556,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322890,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1409799,0.1569121,-0.03550198,-0.1465957,0.1526535,-0.08103423,0.04607449,0.4284936,0.02571639,0.2090512,-0.0104359,-0.06292646,0.004042556,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322900,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1408654,0.1604309,-0.03570954,-0.1463525,0.1558546,-0.08131462,0.0461614,0.4284732,0.02571387,0.2090436,-0.01050122,-0.06287102,0.004063175,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322910,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.140737,0.1638959,-0.03605215,-0.1464253,0.1591058,-0.08166791,0.04621797,0.4284756,0.02570936,0.2090439,-0.01062442,-0.06288894,0.004096878,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322920,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1407915,0.1666784,-0.0365321,-0.1460398,0.1613952,-0.08222894,0.04629966,0.4284962,0.02572018,0.2090539,-0.01042088,-0.06291848,0.004061481,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322930,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1407915,0.1666784,-0.0365321,-0.1460398,0.1613952,-0.08222894,0.04629966,0.4284962,0.02572018,0.2090539,-0.01042088,-0.06291848,0.004061481,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322940,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1408284,0.1687531,-0.03728183,-0.1464092,0.1636766,-0.08272889,0.04606899,0.4284857,0.02571961,0.2090438,-0.01039074,-0.06292553,0.004049785,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322950,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1411349,0.1703749,-0.03774679,-0.1465881,0.1652486,-0.08328158,0.04614578,0.4284795,0.02572196,0.2090425,-0.01039643,-0.06291118,0.00405332,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322960,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1413688,0.1714494,-0.03815814,-0.1467783,0.1663729,-0.08365487,0.04609757,0.4284827,0.0257233,0.2090379,-0.01038443,-0.06293274,0.004055622,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322970,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1413688,0.1714494,-0.03815814,-0.1467783,0.1663729,-0.08365487,0.04609757,0.4284827,0.0257233,0.2090379,-0.01038443,-0.06293274,0.004055622,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322980,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1415607,0.1723578,-0.03854106,-0.1474507,0.1675868,-0.08390833,0.04599612,0.4284611,0.02572396,0.2090291,-0.01047599,-0.06286044,0.004120457,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
322990,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1419525,0.1730868,-0.03888159,-0.1474117,0.1676095,-0.08414574,0.04592,0.4284688,0.02571375,0.209035,-0.01043193,-0.06292687,0.004109612,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323000,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1419525,0.1730868,-0.03888159,-0.1474117,0.1676095,-0.08414574,0.04592,0.4284688,0.02571375,0.209035,-0.01043193,-0.06292687,0.004109612,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323010,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1422479,0.1734769,-0.03911563,-0.1474237,0.1677091,-0.08422928,0.04577442,0.4284672,0.02571921,0.209046,-0.01044966,-0.06289183,0.004064217,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323020,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1424467,0.1734409,-0.03899299,-0.1475389,0.167582,-0.08428369,0.04595112,0.4284613,0.02571907,0.2090348,-0.0108107,-0.06283089,0.004243885,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323030,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1425835,0.1734514,-0.03904466,-0.1477245,0.1673362,-0.08437044,0.04602448,0.428476,0.02572159,0.2090487,-0.01045563,-0.06288132,0.004082465,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323040,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1425835,0.1734514,-0.03904466,-0.1477245,0.1673362,-0.08437044,0.04602448,0.428476,0.02572159,0.2090487,-0.01045563,-0.06288132,0.004082465,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323050,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1427029,0.1732616,-0.0390374,-0.147789,0.1671166,-0.08436641,0.04602551,0.4284733,0.02572031,0.2090459,-0.01052735,-0.06290764,0.004080535,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323060,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.14268,0.1729047,-0.0390449,-0.1478655,0.1669255,-0.08425255,0.04589523,0.428478,0.02572622,0.2090335,-0.01052448,-0.06291277,0.004056574,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
