Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
348390,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.09764821,0.3626128,-0.2651966,-0.15185,0.3763852,-0.2849615,0.05931411,-0.1256229,0.3676342,-0.2762658,0.1389203,-0.2329363,0.01709649,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348400,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.09602944,0.3631405,-0.2638118,-0.1505276,0.3767193,-0.2830943,0.05938227,-0.1243396,0.368151,-0.2747853,0.1386161,-0.2322466,0.01880734,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348410,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.09422055,0.3637106,-0.2622283,-0.1486684,0.376667,-0.2813473,0.05914368,-0.122599,0.3686113,-0.2730635,0.1381541,-0.230397,0.02052188,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348420,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.09232359,0.3644743,-0.2601771,-0.1472389,0.3775979,-0.2789333,0.05949548,-0.1205582,0.3691236,-0.2709598,0.137368,-0.2257846,0.02142254,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348430,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.09232359,0.3644743,-0.2601771,-0.1472389,0.3775979,-0.2789333,0.05949548,-0.1205582,0.3691236,-0.2709598,0.137368,-0.2257846,0.02142254,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348440,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.09024158,0.3650354,-0.2580705,-0.1454357,0.3783063,-0.2765076,0.05968613,-0.1183381,0.369766,-0.2683999,0.1369493,-0.220061,0.02128034,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348450,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.08821255,0.365673,-0.2555704,-0.1436983,0.3792263,-0.2734379,0.05984648,-0.1159537,0.3706548,-0.2653428,0.1373723,-0.2131485,0.02014165,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348460,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.08821255,0.365673,-0.2555704,-0.1436983,0.3792263,-0.2734379,0.05984648,-0.1159537,0.3706548,-0.2653428,0.1373723,-0.2131485,0.02014165,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348470,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.08618113,0.3662824,-0.2524926,-0.1415822,0.3799589,-0.2701373,0.05972993,-0.1137105,0.3715492,-0.2619088,0.1372835,-0.2058137,0.01805592,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348480,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.0841427,0.3669936,-0.2490872,-0.1394706,0.3807783,-0.2664132,0.05959347,-0.1113989,0.3721546,-0.2583893,0.1358809,-0.2007805,0.01670752,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348490,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.0841427,0.3669936,-0.2490872,-0.1394706,0.3807783,-0.2664132,0.05959347,-0.1113989,0.3721546,-0.2583893,0.1358809,-0.2007805,0.01670752,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348500,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.08166977,0.3674654,-0.244917,-0.1370379,0.3812252,-0.2618257,0.05950513,-0.1089368,0.3727631,-0.254073,0.1347384,-0.1984658,0.01623547,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348510,10,2,5,2,22,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.07928374,0.3678664,-0.2409784,-0.1347065,0.3812888,-0.2574732,0.05936261,-0.1069331,0.3730191,-0.2502737,0.1335744,-0.197937,0.01708406,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348520,10,2,5,2,24,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.07656188,0.3684446,-0.2361727,-0.132062,0.3812304,-0.2523956,0.05921926,-0.1045549,0.3730605,-0.2456905,0.1333918,-0.1984983,0.01958884,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348530,10,2,5,2,24,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.07656188,0.3684446,-0.2361727,-0.132062,0.3812304,-0.2523956,0.05921926,-0.1045549,0.3730605,-0.2456905,0.1333918,-0.1984983,0.01958884,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348540,10,2,5,2,26,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.07346685,0.3685407,-0.2307968,-0.1294179,0.3812046,-0.2468362,0.05956645,-0.1020232,0.3732325,-0.2403693,0.135444,-0.1991135,0.02309335,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348550,10,2,5,2,28,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.07067695,0.3687605,-0.2251587,-0.1268861,0.3813967,-0.2410202,0.05975555,-0.09924416,0.3732518,-0.2344326,0.1385619,-0.1971335,0.02483839,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348560,10,2,5,2,30,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.06797911,0.368838,-0.2189177,-0.1244744,0.3816823,-0.2347284,0.06005562,-0.09623303,0.3731565,-0.2282509,0.1414001,-0.1934903,0.02503039,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348570,10,2,5,2,30,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.06797911,0.368838,-0.2189177,-0.1244744,0.3816823,-0.2347284,0.06005562,-0.09623303,0.3731565,-0.2282509,0.1414001,-0.1934903,0.02503039,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348580,10,2,5,2,31,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.06541982,0.3690163,-0.2122958,-0.1221222,0.3819377,-0.2279356,0.06022226,-0.09331594,0.3734139,-0.2212214,0.1462004,-0.188932,0.02399925,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348590,10,2,5,2,31,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.06253052,0.3695374,-0.2047204,-0.1195581,0.3821331,-0.2202274,0.06042571,-0.09021313,0.3735086,-0.2135062,0.1512675,-0.186234,0.02496151,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348600,10,2,5,2,31,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.06253052,0.3695374,-0.2047204,-0.1195581,0.3821331,-0.2202274,0.06042571,-0.09021313,0.3735086,-0.2135062,0.1512675,-0.186234,0.02496151,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348610,10,2,5,2,30,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.0561342,0.3714209,-0.1904637,-0.1137171,0.3816805,-0.2053246,0.06034816,-0.08531,0.3744231,-0.1991719,0.1592509,-0.1876577,0.03655875,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348620,10,2,5,2,30,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.0561342,0.3714209,-0.1904637,-0.1137171,0.3816805,-0.2053246,0.06034816,-0.08531,0.3744231,-0.1991719,0.1592509,-0.1876577,0.03655875,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348630,10,2,5,2,26,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.05246085,0.3723186,-0.182446,-0.1100921,0.3809848,-0.1969161,0.06004875,-0.08253108,0.3752491,-0.1912359,0.1604429,-0.1896053,0.04836288,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348640,10,2,5,2,26,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.05246085,0.3723186,-0.182446,-0.1100921,0.3809848,-0.1969161,0.06004875,-0.08253108,0.3752491,-0.1912359,0.1604429,-0.1896053,0.04836288,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348650,10,2,5,2,23,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.04881036,0.3729043,-0.1742445,-0.1060683,0.3804235,-0.1883374,0.05944425,-0.07884468,0.3758609,-0.1830229,0.1606681,-0.1883817,0.05537166,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348660,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.0451465,0.3732613,-0.165797,-0.1018973,0.3807091,-0.1798409,0.05893517,-0.07475675,0.3765119,-0.1741442,0.1618757,-0.183843,0.0587493,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348670,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.0451465,0.3732613,-0.165797,-0.1018973,0.3807091,-0.1798409,0.05893517,-0.07475675,0.3765119,-0.1741442,0.1618757,-0.183843,0.0587493,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348680,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.04167991,0.3735703,-0.1568605,-0.09905432,0.3820238,-0.1705325,0.05958364,-0.07034155,0.3766913,-0.1650797,0.163363,-0.1755457,0.05741,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348690,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.03804872,0.3735291,-0.1477145,-0.09594788,0.3824914,-0.1613157,0.06014673,-0.06624363,0.3768746,-0.1558243,0.1670221,-0.1689207,0.05705649,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348700,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.0346507,0.3734592,-0.1384595,-0.09302597,0.3820201,-0.151836,0.06049705,-0.06261612,0.3763215,-0.1466759,0.1727363,-0.1648066,0.05803416,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348710,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.0346507,0.3734592,-0.1384595,-0.09302597,0.3820201,-0.151836,0.06049705,-0.06261612,0.3763215,-0.1466759,0.1727363,-0.1648066,0.05803416,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348720,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.02711391,0.3742267,-0.1198371,-0.08551755,0.380111,-0.1332132,0.06020407,-0.05641648,0.3754933,-0.1277239,0.1909246,-0.1656929,0.07103507,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348730,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.02711391,0.3742267,-0.1198371,-0.08551755,0.380111,-0.1332132,0.06020407,-0.05641648,0.3754933,-0.1277239,0.1909246,-0.1656929,0.07103507,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348740,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.02711391,0.3742267,-0.1198371,-0.08551755,0.380111,-0.1332132,0.06020407,-0.05641648,0.3754933,-0.1277239,0.1909246,-0.1656929,0.07103507,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348750,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.01843741,0.3736239,-0.1009808,-0.07717658,0.3777325,-0.1139688,0.06029807,-0.04930069,0.3748318,-0.1087927,0.2028954,-0.1671649,0.08326944,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348760,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.01843741,0.3736239,-0.1009808,-0.07717658,0.3777325,-0.1139688,0.06029807,-0.04930069,0.3748318,-0.1087927,0.2028954,-0.1671649,0.08326944,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348770,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.01456757,0.3725433,-0.09189737,-0.07303777,0.3768686,-0.1048968,0.06005378,-0.04508621,0.3743848,-0.09927901,0.2070436,-0.1633495,0.08338674,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348780,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.01456757,0.3725433,-0.09189737,-0.07303777,0.3768686,-0.1048968,0.06005378,-0.04508621,0.3743848,-0.09927901,0.2070436,-0.1633495,0.08338674,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348790,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.01126577,0.371254,-0.0830655,-0.06982012,0.3762839,-0.09570754,0.06011433,-0.0408467,0.3734668,-0.09009545,0.2099438,-0.1572784,0.08042324,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348800,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.007919177,0.3698618,-0.07428725,-0.06654258,0.3748774,-0.08655559,0.06010301,-0.0369462,0.372012,-0.08143456,0.2134889,-0.152903,0.07956744,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348810,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.004883999,0.3685348,-0.06571027,-0.06387294,0.372956,-0.07734855,0.0602884,-0.03368352,0.3703111,-0.07280482,0.2195729,-0.1507111,0.08245901,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348820,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,-0.004883999,0.3685348,-0.06571027,-0.06387294,0.372956,-0.07734855,0.0602884,-0.03368352,0.3703111,-0.07280482,0.2195729,-0.1507111,0.08245901,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348830,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.005161647,0.3635904,-0.04163741,-0.05440171,0.3656035,-0.05266998,0.06060993,-0.02520327,0.3640225,-0.04871233,0.2431263,-0.1512434,0.1018086,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348840,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.005161647,0.3635904,-0.04163741,-0.05440171,0.3656035,-0.05266998,0.06060993,-0.02520327,0.3640225,-0.04871233,0.2431263,-0.1512434,0.1018086,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348850,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.005161647,0.3635904,-0.04163741,-0.05440171,0.3656035,-0.05266998,0.06060993,-0.02520327,0.3640225,-0.04871233,0.2431263,-0.1512434,0.1018086,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348860,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.005161647,0.3635904,-0.04163741,-0.05440171,0.3656035,-0.05266998,0.06060993,-0.02520327,0.3640225,-0.04871233,0.2431263,-0.1512434,0.1018086,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
