Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
339770,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4261139,0.4540994,-0.1104336,-0.4579486,0.4685275,-0.1915058,0.0882855,-0.4493056,0.4565012,-0.1526214,0.003841735,-0.592686,-0.02112518,-0.4605159,0.4313754,-0.1460271,-3.681504E-07,0.9708012,-3.899894E-07,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339780,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4261139,0.4540994,-0.1104336,-0.4579486,0.4685275,-0.1915058,0.0882855,-0.4493056,0.4565012,-0.1526214,0.003841735,-0.592686,-0.02112518,-0.4605159,0.4313754,-0.1460271,-3.79584E-07,0.9708012,-5.280742E-07,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339790,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4259833,0.4540831,-0.1106162,-0.4575575,0.4690116,-0.1914607,0.08806594,-0.4490551,0.4566587,-0.1525741,0.004759273,-0.5928792,-0.01996282,-0.4605159,0.4313754,-0.1460271,-7.776355E-07,0.9708012,-7.637965E-07,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339800,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4258618,0.4539971,-0.1108622,-0.4572497,0.4689161,-0.191587,0.08788782,-0.448759,0.4566399,-0.1526188,0.004655332,-0.5928784,-0.01959276,-0.4605159,0.4313754,-0.1460271,-7.530244E-07,0.9708012,-7.5368E-07,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339810,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4258618,0.4539971,-0.1108622,-0.4572497,0.4689161,-0.191587,0.08788782,-0.448759,0.4566399,-0.1526188,0.004655332,-0.5928784,-0.01959276,-0.4605159,0.4313754,-0.1460271,-7.727222E-07,0.9708012,-9.252088E-07,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339820,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4249099,0.4542045,-0.1107434,-0.4564849,0.4688554,-0.1911284,0.0875978,-0.4478819,0.4566083,-0.1526197,0.003658555,-0.5927202,-0.0202312,-0.4605159,0.4313754,-0.1460271,-8.374743E-07,0.9708012,-1.279059E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339830,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4249099,0.4542045,-0.1107434,-0.4564849,0.4688554,-0.1911284,0.0875978,-0.4478819,0.4566083,-0.1526197,0.003658555,-0.5927202,-0.0202312,-0.4605159,0.4313754,-0.1460271,-8.20655E-07,0.9708012,-1.302783E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339840,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4245433,0.454001,-0.1107734,-0.4561571,0.4685507,-0.1912045,0.08763729,-0.4473873,0.4563569,-0.1525164,0.003380952,-0.5926525,-0.02034216,-0.4605159,0.4313754,-0.1460272,-8.48689E-07,0.9708012,-1.508011E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339850,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4245433,0.454001,-0.1107734,-0.4561571,0.4685507,-0.1912045,0.08763729,-0.4473873,0.4563569,-0.1525164,0.003380952,-0.5926525,-0.02034216,-0.4605159,0.4313754,-0.1460272,-8.795685E-07,0.9708012,-1.724743E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339860,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4242499,0.4539722,-0.1107639,-0.4558725,0.4684421,-0.1911889,0.08762165,-0.4471364,0.4563027,-0.152473,0.003823601,-0.5919771,-0.01978821,-0.4605159,0.4313754,-0.1460272,-9.132258E-07,0.9708012,-1.952702E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339870,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4240035,0.4540071,-0.1107882,-0.4554589,0.4683339,-0.1911065,0.08743992,-0.4468154,0.4560987,-0.1523091,0.004313655,-0.591378,-0.01911586,-0.4605159,0.4313754,-0.1460272,-9.496607E-07,0.9708012,-2.19189E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339880,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4238627,0.4537889,-0.1109319,-0.4551986,0.468601,-0.1909566,0.08720831,-0.4465094,0.4562388,-0.1521124,0.005158199,-0.590714,-0.01813681,-0.4605159,0.4313754,-0.1460272,-1.031081E-06,0.9708012,-2.613116E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339890,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4238627,0.4537889,-0.1109319,-0.4551986,0.468601,-0.1909566,0.08720831,-0.4465094,0.4562388,-0.1521124,0.005158199,-0.590714,-0.01813681,-0.4605159,0.4313754,-0.1460272,-1.073136E-06,0.9708012,-2.875021E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339900,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4234323,0.4536506,-0.1110022,-0.4547991,0.46858,-0.1906839,0.08692482,-0.4460782,0.4562475,-0.1519477,0.005588335,-0.5897898,-0.01815708,-0.4605159,0.4313754,-0.1460272,-1.117899E-06,0.9708012,-3.147874E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339910,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4227894,0.4534205,-0.1109286,-0.4544701,0.4684937,-0.1905477,0.08700616,-0.445551,0.4561533,-0.1519392,0.005077884,-0.5888839,-0.01856337,-0.4605159,0.4313754,-0.1460273,-1.165438E-06,0.9708012,-3.431948E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339920,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4227894,0.4534205,-0.1109286,-0.4544701,0.4684937,-0.1905477,0.08700616,-0.445551,0.4561533,-0.1519392,0.005077884,-0.5888839,-0.01856337,-0.4605159,0.4313754,-0.1460273,-1.173545E-06,0.9708012,-3.556426E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339930,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4219356,0.4531305,-0.1109796,-0.4533154,0.4681682,-0.1903046,0.08662147,-0.4443797,0.4559929,-0.1516161,0.005009636,-0.5880597,-0.01865602,-0.4605159,0.4313754,-0.1460273,-1.226568E-06,0.9708012,-3.862668E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339940,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4219356,0.4531305,-0.1109796,-0.4533154,0.4681682,-0.1903046,0.08662147,-0.4443797,0.4559929,-0.1516161,0.005009636,-0.5880597,-0.01865602,-0.4605159,0.4313754,-0.1460273,-1.282434E-06,0.9708012,-4.180397E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339950,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4219356,0.4531305,-0.1109796,-0.4533154,0.4681682,-0.1903046,0.08662147,-0.4443797,0.4559929,-0.1516161,0.005009636,-0.5880597,-0.01865602,-0.4605159,0.4313754,-0.1460274,-1.640494E-06,0.9708012,-4.254111E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339960,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4213421,0.4532856,-0.1108422,-0.4526692,0.4683486,-0.1902021,0.08663886,-0.4438762,0.4560662,-0.1513641,0.00583804,-0.5874604,-0.01837528,-0.4605159,0.4313754,-0.1460274,-1.744587E-06,0.9708012,-4.764681E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339970,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4207708,0.4532199,-0.1107709,-0.4521245,0.4685691,-0.1900814,0.0866533,-0.4434074,0.4561653,-0.1513097,0.00633614,-0.5867451,-0.01892435,-0.4605159,0.4313754,-0.1460274,-1.808832E-06,0.9708012,-5.116324E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339980,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4201407,0.453174,-0.1108857,-0.4514557,0.4686825,-0.1899088,0.08640482,-0.4428361,0.456504,-0.1511396,0.007140649,-0.5861356,-0.01950185,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
339990,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4201407,0.453174,-0.1108857,-0.4514557,0.4686825,-0.1899088,0.08640482,-0.4428361,0.456504,-0.1511396,0.007140649,-0.5861356,-0.01950185,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340000,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4196213,0.4532708,-0.1108297,-0.4508992,0.4689269,-0.1898609,0.08642548,-0.4420843,0.4564224,-0.1512375,0.006304308,-0.5854437,-0.02061121,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340010,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.419171,0.4532792,-0.1110297,-0.450267,0.4690807,-0.1899087,0.08624697,-0.4414292,0.4566138,-0.1513076,0.005548638,-0.5850267,-0.02045482,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340020,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4185783,0.4533983,-0.1113868,-0.4497822,0.4693013,-0.1899574,0.08602291,-0.4408021,0.4569134,-0.1512128,0.005901916,-0.5848117,-0.02032898,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340030,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4185783,0.4533983,-0.1113868,-0.4497822,0.4693013,-0.1899574,0.08602291,-0.4408021,0.4569134,-0.1512128,0.005901916,-0.5848117,-0.02032898,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340040,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4173193,0.4536884,-0.1117225,-0.4481794,0.4700056,-0.1899256,0.0856406,-0.4393829,0.4573199,-0.15137,0.00604764,-0.5841839,-0.02083411,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340050,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4173193,0.4536884,-0.1117225,-0.4481794,0.4700056,-0.1899256,0.0856406,-0.4393829,0.4573199,-0.15137,0.00604764,-0.5841839,-0.02083411,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340060,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4173193,0.4536884,-0.1117225,-0.4481794,0.4700056,-0.1899256,0.0856406,-0.4393829,0.4573199,-0.15137,0.00604764,-0.5841839,-0.02083411,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340070,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4164324,0.4536439,-0.1120206,-0.4474001,0.4702097,-0.1900163,0.08553798,-0.4385095,0.45737,-0.151583,0.005204039,-0.5836241,-0.02225809,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340080,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4154575,0.4537756,-0.1120745,-0.4465324,0.4705461,-0.1900032,0.08555572,-0.4376459,0.457883,-0.1515703,0.0052401,-0.5832138,-0.02308564,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340090,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4145829,0.4540862,-0.1122361,-0.4454834,0.4709617,-0.1899825,0.0853471,-0.4366317,0.4580805,-0.1516123,0.004515042,-0.5828677,-0.02387962,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340100,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4145829,0.4540862,-0.1122361,-0.4454834,0.4709617,-0.1899825,0.0853471,-0.4366317,0.4580805,-0.1516123,0.004515042,-0.5828677,-0.02387962,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340110,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4123743,0.4548678,-0.1128116,-0.4433651,0.4720002,-0.190331,0.08522449,-0.434468,0.4588382,-0.1517304,0.00418256,-0.5815634,-0.02438843,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340120,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4123743,0.4548678,-0.1128116,-0.4433651,0.4720002,-0.190331,0.08522449,-0.434468,0.4588382,-0.1517304,0.00418256,-0.5815634,-0.02438843,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340130,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4123743,0.4548678,-0.1128116,-0.4433651,0.4720002,-0.190331,0.08522449,-0.434468,0.4588382,-0.1517304,0.00418256,-0.5815634,-0.02438843,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340140,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4109525,0.4552532,-0.1131172,-0.4420554,0.4727745,-0.1904308,0.08515736,-0.4331248,0.459326,-0.1518966,0.003169131,-0.5805762,-0.02466174,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340150,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4078072,0.4561243,-0.1134487,-0.4388126,0.4741785,-0.1902543,0.08477253,-0.4300254,0.4606695,-0.1520133,0.001737732,-0.5782225,-0.02646748,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340160,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4078072,0.4561243,-0.1134487,-0.4388126,0.4741785,-0.1902543,0.08477253,-0.4300254,0.4606695,-0.1520133,0.001737732,-0.5782225,-0.02646748,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340170,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4078072,0.4561243,-0.1134487,-0.4388126,0.4741785,-0.1902543,0.08477253,-0.4300254,0.4606695,-0.1520133,0.001737732,-0.5782225,-0.02646748,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340180,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4058242,0.4565291,-0.1136689,-0.4370759,0.4748908,-0.1904621,0.08491761,-0.4280575,0.4610327,-0.1521642,0.0005332836,-0.5764849,-0.02908523,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340190,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4037255,0.4572262,-0.1134874,-0.4351234,0.4756346,-0.1903041,0.08500291,-0.4261539,0.4616757,-0.152116,-0.0002136402,-0.5753552,-0.0302249,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340200,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4037255,0.4572262,-0.1134874,-0.4351234,0.4756346,-0.1903041,0.08500291,-0.4261539,0.4616757,-0.152116,-0.0002136402,-0.5753552,-0.0302249,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340210,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.4015343,0.4577645,-0.1136453,-0.4329882,0.4762757,-0.1902163,0.08482404,-0.4238477,0.4619954,-0.1520137,-0.001762653,-0.5742596,-0.03161733,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340220,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.399176,0.4582312,-0.1134861,-0.430769,0.4770652,-0.1900975,0.08498317,-0.4216787,0.4625795,-0.1519751,-0.002458421,-0.5721823,-0.03230111,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340230,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3967143,0.4586152,-0.1136806,-0.4286718,0.4776697,-0.1901529,0.08504336,-0.4194223,0.4634358,-0.151667,-0.002483614,-0.5706384,-0.03223878,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340240,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3967143,0.4586152,-0.1136806,-0.4286718,0.4776697,-0.1901529,0.08504336,-0.4194223,0.4634358,-0.151667,-0.002483614,-0.5706384,-0.03223878,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340250,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.394043,0.4590023,-0.1137659,-0.4263904,0.4783186,-0.1898296,0.08488319,-0.416999,0.463908,-0.1515512,-0.0029887,-0.5682052,-0.03283899,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340260,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3889846,0.4593641,-0.1138133,-0.4215096,0.478768,-0.1891761,0.08434416,-0.4117077,0.4642887,-0.1511168,-0.005214261,-0.5629568,-0.03432734,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340270,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3889846,0.4593641,-0.1138133,-0.4215096,0.478768,-0.1891761,0.08434416,-0.4117077,0.4642887,-0.1511168,-0.005214261,-0.5629568,-0.03432734,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340280,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3889846,0.4593641,-0.1138133,-0.4215096,0.478768,-0.1891761,0.08434416,-0.4117077,0.4642887,-0.1511168,-0.005214261,-0.5629568,-0.03432734,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340290,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3889846,0.4593641,-0.1138133,-0.4215096,0.478768,-0.1891761,0.08434416,-0.4117077,0.4642887,-0.1511168,-0.005214261,-0.5629568,-0.03432734,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
