Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
342450,10,14,3,1,100,58,1,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,10,2,3,-0.0402643,0.4091229,-0.3137788,-0.1036522,0.4173986,-0.2998315,0.06542964,-0.0764811,0.4100229,-0.3079276,-0.07813785,-0.08082574,0.07728447,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07611628,0.410683,-0.3077416,-0.07688856,-0.08177955,0.07722415,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342460,10,14,3,1,100,58,1,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,10,2,3,-0.04086944,0.4078598,-0.3137981,-0.1041191,0.4163571,-0.3001861,0.06525344,-0.07697901,0.408911,-0.3081521,-0.07895458,-0.07888655,0.07683899,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07652201,0.4098316,-0.3079664,-0.07817801,-0.080339,0.0771379,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342470,10,14,3,1,100,58,1,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,10,2,3,-0.04147536,0.406516,-0.3137296,-0.1045521,0.4151819,-0.3006202,0.06500489,-0.0775151,0.4078125,-0.3083312,-0.079287,-0.07704008,0.07737796,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07708369,0.4087533,-0.3081999,-0.07901067,-0.07884388,0.07687649,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342480,10,14,3,1,100,58,1,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,10,2,3,-0.0422976,0.405094,-0.3137425,-0.1049063,0.4141258,-0.3007795,0.06457142,-0.07788639,0.4068156,-0.3083561,-0.07992553,-0.07507081,0.07987842,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07751779,0.4077216,-0.3083388,-0.07950083,-0.07649238,0.07764912,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342490,10,14,3,1,100,58,1,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,10,2,3,-0.0422976,0.405094,-0.3137425,-0.1049063,0.4141258,-0.3007795,0.06457142,-0.07788639,0.4068156,-0.3083561,-0.07992553,-0.07507081,0.07987842,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07751779,0.4077216,-0.3083388,-0.07950083,-0.07649238,0.07764912,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342500,10,14,3,1,100,58,1,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,10,2,3,-0.04274192,0.404008,-0.3135407,-0.1051944,0.4130035,-0.3011494,0.06430218,-0.07829575,0.4053069,-0.3085918,-0.07923677,-0.07321833,0.08265705,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07801174,0.4066585,-0.3083658,-0.07998877,-0.07492518,0.08000916,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342510,10,14,3,1,100,58,1,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,10,2,3,-0.04286929,0.4021706,-0.3134603,-0.1054869,0.4117858,-0.3013345,0.06450159,-0.07865632,0.4035697,-0.3087748,-0.0787467,-0.07170982,0.08652474,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07839786,0.405147,-0.308603,-0.07925761,-0.07306354,0.08283205,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342520,10,14,3,1,100,58,1,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,10,2,3,-0.04286929,0.4021706,-0.3134603,-0.1054869,0.4117858,-0.3013345,0.06450159,-0.07865632,0.4035697,-0.3087748,-0.0787467,-0.07170982,0.08652474,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07839786,0.405147,-0.308603,-0.07925761,-0.07306354,0.08283205,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342530,10,14,3,1,100,58,1,True,True,True,True,Fast,Encountered-Type Haptic Mode,True,True,58,3,10,2,3,-0.04274748,0.4011482,-0.3136882,-0.1060571,0.4109466,-0.3019154,0.06513614,-0.0787961,0.4018559,-0.3087905,-0.07938531,-0.07011954,0.09095819,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.0786642,0.4032915,-0.3087536,-0.07910358,-0.07132933,0.08751035,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342540,10,14,3,1,100,58,1,True,True,False,True,Fast,Encountered-Type Haptic Mode,False,False,58,3,10,2,3,-0.04115434,0.4005516,-0.3146836,-0.107773,0.411642,-0.3021822,0.06868286,-0.07913654,0.4000849,-0.3087666,-0.08028911,-0.06879189,0.09400156,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07887235,0.4016181,-0.3088003,-0.07940638,-0.06993067,0.09131858,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342550,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,10,2,3,-0.03677518,0.4017115,-0.317256,-0.1106216,0.4119397,-0.3019652,0.07610335,-0.07952993,0.398449,-0.3083808,-0.08335272,-0.0677211,0.09692201,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07887235,0.4016181,-0.3088003,-0.07940638,-0.06993067,0.09131858,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342560,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,10,2,3,-0.03677518,0.4017115,-0.317256,-0.1106216,0.4119397,-0.3019652,0.07610335,-0.07952993,0.398449,-0.3083808,-0.08335272,-0.0677211,0.09692201,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.07887235,0.4006371,-0.3088003,-0.0794064,-0.06993067,0.09131859,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342570,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,10,2,3,-0.03135692,0.4033727,-0.3210646,-0.1131954,0.413291,-0.3011489,0.08480889,-0.08022194,0.39698,-0.3079235,-0.08758842,-0.06563608,0.09677511,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434338,0.398675,-0.3030219,0,0.9995964,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342580,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02776772,0.4050704,-0.3238521,-0.1154197,0.4137273,-0.3010291,0.09098731,-0.08095711,0.3954495,-0.3074866,-0.09152339,-0.06245993,0.09691949,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.3969825,-0.303022,-3.768339E-09,0.9995965,-1.07096E-10,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342590,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02776772,0.4050704,-0.3238521,-0.1154197,0.4137273,-0.3010291,0.09098731,-0.08095711,0.3954495,-0.3074866,-0.09152339,-0.06245993,0.09691949,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.396644,-0.303022,-1.449932E-08,0.9995965,-4.120699E-10,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342600,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02581112,0.4065013,-0.32575,-0.1171485,0.41439,-0.3006989,0.09503847,-0.08171192,0.3944515,-0.3072137,-0.09407709,-0.06003895,0.0960947,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.3965762,-0.303022,-2.886314E-08,0.9995965,-8.202878E-10,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342610,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02461058,0.4072103,-0.3276477,-0.1187788,0.4147746,-0.3007347,0.09823024,-0.08232258,0.3938753,-0.3069003,-0.09691977,-0.05753512,0.09471403,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.3965629,-0.303022,-4.627083E-08,0.9995965,-1.315014E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342620,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02355288,0.4070884,-0.3292401,-0.1198573,0.4153284,-0.3007506,0.1007675,-0.08296924,0.3936627,-0.3069353,-0.09758581,-0.05618124,0.09191803,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.39656,-0.303022,-6.660307E-08,0.9995965,-1.892854E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342630,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02355288,0.4070884,-0.3292401,-0.1198573,0.4153284,-0.3007506,0.1007675,-0.08296924,0.3936627,-0.3069353,-0.09758581,-0.05618124,0.09191803,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.3965595,-0.303022,-1.896517E-09,0.9995965,-5.389889E-11,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342640,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02268434,0.4067702,-0.3314457,-0.1210924,0.4155877,-0.3011997,0.1033282,-0.08373033,0.3935127,-0.3072745,-0.0968028,-0.05653127,0.08981052,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.3965594,-0.303022,-2.788868E-08,0.9995965,-7.925935E-10,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342650,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02268434,0.4067702,-0.3314457,-0.1210924,0.4155877,-0.3011997,0.1033282,-0.08373033,0.3935127,-0.3072745,-0.0968028,-0.05653127,0.08981052,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.3965594,-0.303022,-5.691587E-08,0.9995965,-1.617545E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342660,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02268434,0.4067702,-0.3314457,-0.1210924,0.4155877,-0.3011997,0.1033282,-0.08373033,0.3935127,-0.3072745,-0.0968028,-0.05653127,0.08981052,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.3965594,-0.303022,-8.883779E-08,0.9995965,-2.524763E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342670,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02268434,0.4067702,-0.3314457,-0.1210924,0.4155877,-0.3011997,0.1033282,-0.08373033,0.3935127,-0.3072745,-0.0968028,-0.05653127,0.08981052,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.3965593,-0.303022,-3.571271E-08,0.9995965,-1.014953E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342680,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02268434,0.4067702,-0.3314457,-0.1210924,0.4155877,-0.3011997,0.1033282,-0.08373033,0.3935127,-0.3072745,-0.0968028,-0.05653127,0.08981052,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.3965594,-0.303022,-1.612243E-07,0.9995965,-4.581988E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342690,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02312951,0.4059572,-0.3317991,-0.1213587,0.4163356,-0.3018466,0.1032174,-0.08464274,0.3927956,-0.3080373,-0.09520619,-0.0588913,0.09277733,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434341,0.3965594,-0.303022,-2.019665E-07,0.9995965,-5.739878E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342700,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02312951,0.4059572,-0.3317991,-0.1213587,0.4163356,-0.3018466,0.1032174,-0.08464274,0.3927956,-0.3080373,-0.09520619,-0.0588913,0.09277733,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434342,0.3965594,-0.303022,-1.575209E-07,0.9995965,-4.476739E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342710,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02326795,0.4056515,-0.3317975,-0.1215267,0.4164772,-0.3020193,0.1032411,-0.08482898,0.3925915,-0.3081893,-0.09505989,-0.05860698,0.09354225,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434342,0.3965593,-0.303022,-2.917097E-07,0.9995965,-8.290371E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342720,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02338713,0.4054925,-0.3318825,-0.1215476,0.4165281,-0.302222,0.1031359,-0.08497377,0.392687,-0.3081828,-0.09560477,-0.05817812,0.09367839,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434342,0.3965594,-0.303022,-3.411288E-07,0.9995965,-9.694858E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342730,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02381854,0.4052496,-0.3318619,-0.1215151,0.4164911,-0.3024165,0.1026549,-0.08500382,0.3928077,-0.3082893,-0.0957446,-0.05795489,0.09360258,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434342,0.3965594,-0.303022,-3.05358E-07,0.9995965,-8.678256E-09,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342740,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02381854,0.4052496,-0.3318619,-0.1215151,0.4164911,-0.3024165,0.1026549,-0.08500382,0.3928077,-0.3082893,-0.0957446,-0.05795489,0.09360258,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434342,0.3965594,-0.303022,-4.482211E-07,0.9995965,-1.27384E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342750,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02381854,0.4052496,-0.3318619,-0.1215151,0.4164911,-0.3024165,0.1026549,-0.08500382,0.3928077,-0.3082893,-0.0957446,-0.05795489,0.09360258,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434344,0.3965593,-0.303022,-4.18372E-07,0.9995965,-1.189011E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342760,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02381854,0.4052496,-0.3318619,-0.1215151,0.4164911,-0.3024165,0.1026549,-0.08500382,0.3928077,-0.3082893,-0.0957446,-0.05795489,0.09360258,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434344,0.3965594,-0.303022,-5.670161E-07,0.9995965,-1.611456E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342770,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02381854,0.4052496,-0.3318619,-0.1215151,0.4164911,-0.3024165,0.1026549,-0.08500382,0.3928077,-0.3082893,-0.0957446,-0.05795489,0.09360258,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434345,0.3965594,-0.303022,-5.429466E-07,0.9995965,-1.543053E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342780,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02501693,0.4055913,-0.3316526,-0.1218723,0.4166643,-0.3030035,0.1016088,-0.08528502,0.3929265,-0.3092008,-0.09374122,-0.05977004,0.09230193,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434345,0.3965594,-0.303022,-6.973695E-07,0.9995965,-1.98192E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342790,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02501693,0.4055913,-0.3316526,-0.1218723,0.4166643,-0.3030035,0.1016088,-0.08528502,0.3929265,-0.3092008,-0.09374122,-0.05977004,0.09230193,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434347,0.3965593,-0.303022,-6.790782E-07,0.9995965,-1.929936E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342800,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02530582,0.405664,-0.3315407,-0.1219299,0.4168352,-0.3031319,0.1013315,-0.08545016,0.3931964,-0.309206,-0.09391744,-0.05970453,0.09194527,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434347,0.3965594,-0.303022,-8.392784E-07,0.9995965,-2.385224E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342810,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02530582,0.405664,-0.3315407,-0.1219299,0.4168352,-0.3031319,0.1013315,-0.08545016,0.3931964,-0.309206,-0.09391744,-0.05970453,0.09194527,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434347,0.3965594,-0.303022,-8.267635E-07,0.9995965,-2.349658E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342820,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.0255648,0.4058124,-0.3313816,-0.1219325,0.4171028,-0.3032302,0.1010283,-0.08556218,0.3936533,-0.3091125,-0.09464034,-0.05918872,0.09185915,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434347,0.3965594,-0.303022,-9.047988E-07,0.9995965,-2.571431E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342830,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02591849,0.4061939,-0.3311087,-0.1219354,0.4174893,-0.3033774,0.1005776,-0.08565766,0.3936755,-0.3093902,-0.093371,-0.05827186,0.09160191,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434347,0.3965593,-0.303022,-1.073802E-06,0.9995965,-3.051738E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342840,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02591849,0.4061939,-0.3311087,-0.1219354,0.4174893,-0.3033774,0.1005776,-0.08565766,0.3936755,-0.3093902,-0.093371,-0.05827186,0.09160191,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434347,0.3965594,-0.303022,-1.069949E-06,0.9995965,-3.040785E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342850,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02624278,0.4066024,-0.330713,-0.122008,0.4179395,-0.3034086,0.100225,-0.08578852,0.3940936,-0.3093891,-0.09254082,-0.05778295,0.0912814,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434345,0.3965594,-0.303022,-1.156644E-06,0.9995965,-3.287178E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342860,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02673976,0.4073378,-0.3298544,-0.1220958,0.4184803,-0.3032684,0.09961804,-0.08588643,0.3950599,-0.309002,-0.09239144,-0.05719654,0.09046455,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434345,0.3965594,-0.303022,-1.334306E-06,0.9995965,-3.792093E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342870,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02781795,0.4089889,-0.3273371,-0.1222842,0.4196624,-0.3025229,0.09825245,-0.08615333,0.396822,-0.3078556,-0.09023377,-0.05437325,0.08745564,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434347,0.3965593,-0.303022,-1.339111E-06,0.9995965,-3.805744E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342880,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02781795,0.4089889,-0.3273371,-0.1222842,0.4196624,-0.3025229,0.09825245,-0.08615333,0.396822,-0.3078556,-0.09023377,-0.05437325,0.08745564,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434348,0.3965594,-0.303022,-1.434464E-06,0.9995965,-4.076733E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342890,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02781795,0.4089889,-0.3273371,-0.1222842,0.4196624,-0.3025229,0.09825245,-0.08615333,0.396822,-0.3078556,-0.09023377,-0.05437325,0.08745564,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434348,0.3965594,-0.303022,-1.532841E-06,0.9995965,-4.356326E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342900,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02843517,0.4094692,-0.3254464,-0.1221203,0.420718,-0.3015273,0.09734251,-0.08608905,0.3973542,-0.3070072,-0.08829653,-0.0518696,0.08602209,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434348,0.3965594,-0.303022,-1.722043E-06,0.9995965,-4.894031E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342910,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02843517,0.4094692,-0.3254464,-0.1221203,0.420718,-0.3015273,0.09734251,-0.08608905,0.3973542,-0.3070072,-0.08829653,-0.0518696,0.08602209,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.0943435,0.3965593,-0.303022,-1.826326E-06,0.9995965,-5.190407E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342920,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02841425,0.4101968,-0.3235598,-0.1216927,0.4216352,-0.3003464,0.09680168,-0.08593889,0.39812,-0.3057038,-0.08759896,-0.04990992,0.08534231,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434351,0.3965594,-0.303022,-1.933353E-06,0.9995965,-5.494576E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
