Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
304430,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,9,3,1,0.05205296,0.4368697,-0.3980706,-0.02144307,0.434776,-0.4152122,0.07549759,0.003737595,0.4324376,-0.4108472,-0.1482641,0.1222452,-0.004457409,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304440,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,9,3,1,0.05124691,0.4360555,-0.3975666,-0.02135213,0.4338939,-0.4147841,0.07464407,0.003554249,0.4320276,-0.4104345,-0.1485079,0.121992,-0.004193196,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304450,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,9,3,1,0.05124691,0.4360555,-0.3975666,-0.02135213,0.4338939,-0.4147841,0.07464407,0.003554249,0.4320276,-0.4104345,-0.1485079,0.121992,-0.004193196,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304460,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,9,3,1,0.05050089,0.4353424,-0.3974437,-0.02120465,0.4331979,-0.4143602,0.07370516,0.003479844,0.431602,-0.4100329,-0.1489366,0.121152,-0.003338849,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304470,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,9,3,1,0.05050089,0.4353424,-0.3974437,-0.02120465,0.4331979,-0.4143602,0.07370516,0.003479844,0.431602,-0.4100329,-0.1489366,0.121152,-0.003338849,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304480,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,9,3,1,0.04878217,0.4339724,-0.3968104,-0.02107456,0.4320672,-0.413467,0.07184035,0.003374116,0.4309996,-0.4089544,-0.1509522,0.119506,-0.002858162,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304490,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,9,3,1,0.04878217,0.4339724,-0.3968104,-0.02107456,0.4320672,-0.413467,0.07184035,0.003374116,0.4309996,-0.4089544,-0.1509522,0.119506,-0.002858162,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304500,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,9,3,1,0.04775822,0.4332439,-0.3965257,-0.02102135,0.4314469,-0.4130724,0.07076478,0.00329704,0.4307475,-0.4085527,-0.1515232,0.1182165,-0.003042311,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304510,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,66,3,9,3,1,0.04668957,0.4325225,-0.3963682,-0.02067165,0.43097,-0.4127553,0.06934322,0.003318995,0.4304099,-0.4082766,-0.151302,0.1172644,-0.003360249,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304520,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,66,3,9,3,1,0.04668957,0.4325225,-0.3963682,-0.02067165,0.43097,-0.4127553,0.06934322,0.003318995,0.4304099,-0.4082766,-0.151302,0.1172644,-0.003360249,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304530,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,66,3,9,3,1,0.04544146,0.4319588,-0.3961712,-0.02056986,0.4306474,-0.4123288,0.06797265,0.003330747,0.4304565,-0.4077538,-0.151924,0.1162849,-0.004172731,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304540,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,66,3,9,3,1,0.04361749,0.4310552,-0.39688,-0.02035426,0.4305477,-0.4120936,0.06575787,0.00337426,0.430395,-0.4075144,-0.1512342,0.115076,-0.00523995,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304550,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,66,3,9,3,1,0.04361749,0.4310552,-0.39688,-0.02035426,0.4305477,-0.4120936,0.06575787,0.00337426,0.430395,-0.4075144,-0.1512342,0.115076,-0.00523995,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304560,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,66,3,9,3,1,0.04180875,0.4305325,-0.3967556,-0.02022431,0.4305576,-0.4118362,0.06383984,0.003422232,0.4304926,-0.4071861,-0.1509506,0.1140625,-0.006174467,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304570,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,66,3,9,3,1,0.03987904,0.4299856,-0.3971297,-0.0200231,0.430518,-0.4116703,0.06164395,0.003388317,0.4305575,-0.4070352,-0.1500515,0.112908,-0.007112301,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304580,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,66,3,9,3,1,0.0380971,0.4297303,-0.3976215,-0.01995153,0.4306674,-0.4114437,0.05967892,0.003449503,0.4306555,-0.4070054,-0.148749,0.1120986,-0.00747432,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304590,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,66,3,9,3,1,0.0380971,0.4297303,-0.3976215,-0.01995153,0.4306674,-0.4114437,0.05967892,0.003449503,0.4306555,-0.4070054,-0.148749,0.1120986,-0.00747432,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304600,10,24,3,2,100,66,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,66,3,9,3,1,0.03647732,0.4294351,-0.3981203,-0.01963196,0.4306373,-0.4115133,0.05769809,0.003560122,0.4309773,-0.4067879,-0.1477916,0.1117347,-0.007897816,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304610,10,24,3,2,100,66,0,True,True,True,False,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03520621,0.4297928,-0.3985705,-0.01963054,0.4310324,-0.4111897,0.05628366,0.003571812,0.4312521,-0.4067421,-0.1462705,0.1111781,-0.008740596,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304620,10,24,3,2,100,66,0,True,True,True,False,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03520621,0.4297928,-0.3985705,-0.01963054,0.4310324,-0.4111897,0.05628366,0.003571812,0.4312521,-0.4067421,-0.1462705,0.1111781,-0.008740596,0.01507734,0.4310709,-0.3937636,1.413463E-05,0.9942706,5.26678E-06,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304630,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03476291,0.4303663,-0.3987932,-0.01968206,0.4314622,-0.4110175,0.0558112,0.003361534,0.4315648,-0.4067191,-0.1455671,0.1113074,-0.009380955,0.003531903,0.4313354,-0.4067195,-0.1463029,0.1110696,-0.008867199,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304640,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03397512,0.4303948,-0.3990448,-0.0196312,0.4318084,-0.4110252,0.05494696,0.003097048,0.4317744,-0.4067691,-0.1450806,0.1129377,-0.01041794,0.003335521,0.4316105,-0.4067091,-0.1454871,0.1112615,-0.009427011,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304650,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03341324,0.4306752,-0.3991882,-0.01926234,0.4320015,-0.4113428,0.05407597,0.002820695,0.432175,-0.4066184,-0.1458574,0.1153225,-0.0110853,0.003039747,0.4318022,-0.4067803,-0.1450048,0.1129589,-0.01048712,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304660,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03341324,0.4306752,-0.3991882,-0.01926234,0.4320015,-0.4113428,0.05407597,0.002820695,0.432175,-0.4066184,-0.1458574,0.1153225,-0.0110853,0.003039747,0.4318022,-0.4067803,-0.1450048,0.1129589,-0.01048712,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304670,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.0330784,0.4308921,-0.3992723,-0.01953378,0.4323674,-0.4111508,0.05395663,0.002857747,0.4325115,-0.4065389,-0.146414,0.1174916,-0.01114147,0.002838492,0.4322602,-0.4065624,-0.1461224,0.1159292,-0.01112197,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304680,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03274629,0.4313793,-0.399407,-0.01958236,0.4328792,-0.4110847,0.05363681,0.002867401,0.4327359,-0.4065968,-0.1456565,0.1185324,-0.01154248,0.002808645,0.4325461,-0.406554,-0.1464067,0.1176409,-0.01120596,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304690,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03274629,0.4313793,-0.399407,-0.01958236,0.4328792,-0.4110847,0.05363681,0.002867401,0.4327359,-0.4065968,-0.1456565,0.1185324,-0.01154248,0.002808645,0.4325461,-0.406554,-0.1464067,0.1176409,-0.01120596,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304700,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03250005,0.4330311,-0.3993056,-0.01934152,0.4334738,-0.4113616,0.05322681,0.002822762,0.4339523,-0.406435,-0.1441586,0.1183904,-0.01318026,0.002892062,0.4329109,-0.4065185,-0.1457718,0.1186453,-0.01170763,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304710,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03250005,0.4330311,-0.3993056,-0.01934152,0.4334738,-0.4113616,0.05322681,0.002822762,0.4339523,-0.406435,-0.1441586,0.1183904,-0.01318026,0.002892062,0.4329109,-0.4065185,-0.1457718,0.1186453,-0.01170763,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304720,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03233186,0.43362,-0.3994182,-0.01959056,0.434345,-0.4109766,0.05319832,0.002763962,0.4347399,-0.4063418,-0.1431617,0.1182234,-0.01395604,0.002843745,0.4340633,-0.4064021,-0.1441077,0.1184626,-0.01324017,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304730,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03233186,0.43362,-0.3994182,-0.01959056,0.434345,-0.4109766,0.05319832,0.002763962,0.4347399,-0.4063418,-0.1431617,0.1182234,-0.01395604,0.002843745,0.4340633,-0.4064021,-0.1441077,0.1184626,-0.01324017,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304740,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03217986,0.4341986,-0.3995042,-0.01966915,0.4353374,-0.410758,0.05306847,0.002746295,0.4352731,-0.4064075,-0.1412681,0.1181448,-0.01467334,0.002747402,0.4348197,-0.4063618,-0.1427377,0.1182461,-0.01423389,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304750,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03215113,0.4349086,-0.3992896,-0.01954551,0.4358904,-0.4108132,0.05297452,0.002591532,0.4360009,-0.4063444,-0.1405464,0.1178132,-0.01452745,0.002686188,0.4353342,-0.4064638,-0.1409792,0.1179095,-0.01459976,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304760,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03201926,0.4356753,-0.3991619,-0.01946469,0.4366135,-0.410804,0.05279219,0.002370691,0.4371766,-0.4058588,-0.1411075,0.1178475,-0.01418459,0.002582364,0.4361117,-0.4063228,-0.1404694,0.1178313,-0.01457223,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304770,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03201926,0.4356753,-0.3991619,-0.01946469,0.4366135,-0.410804,0.05279219,0.002370691,0.4371766,-0.4058588,-0.1411075,0.1178475,-0.01418459,0.002582364,0.4361117,-0.4063228,-0.1404694,0.1178313,-0.01457223,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304780,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03189516,0.4365468,-0.3989891,-0.0196256,0.4377779,-0.4104651,0.05279776,0.002396412,0.4377786,-0.4059488,-0.13953,0.118647,-0.01434937,0.002380706,0.437346,-0.4058227,-0.1410546,0.1179489,-0.0140658,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304790,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03180472,0.4374934,-0.3988079,-0.02005399,0.4385602,-0.4101396,0.05309304,0.002350695,0.4388023,-0.4057129,-0.1381994,0.1189613,-0.01404014,0.002460241,0.4378324,-0.4059652,-0.1388798,0.1189536,-0.0144447,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304800,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03180472,0.4374934,-0.3988079,-0.02005399,0.4385602,-0.4101396,0.05309304,0.002350695,0.4388023,-0.4057129,-0.1381994,0.1189613,-0.01404014,0.002460241,0.4378324,-0.4059652,-0.1388798,0.1189536,-0.0144447,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304810,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03171203,0.4386348,-0.3985215,-0.0200178,0.439638,-0.4100173,0.05300129,0.002280403,0.4399449,-0.4053522,-0.1369873,0.1193681,-0.01426114,0.002321392,0.4390125,-0.4056649,-0.1380547,0.1190152,-0.01407352,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304820,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03149292,0.4397875,-0.3981606,-0.02004308,0.4408286,-0.4097726,0.05283824,0.002020232,0.4413437,-0.4048067,-0.1359148,0.119469,-0.01400717,0.002232194,0.4401249,-0.4052942,-0.1367567,0.1191251,-0.01380799,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304830,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03131553,0.4411821,-0.397729,-0.02013591,0.4422651,-0.4094067,0.05277112,0.00192068,0.4424985,-0.4046217,-0.1333481,0.1196993,-0.0140255,0.002064615,0.4414128,-0.4048624,-0.1353646,0.1193159,-0.01370126,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304840,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03131553,0.4411821,-0.397729,-0.02013591,0.4422651,-0.4094067,0.05277112,0.00192068,0.4424985,-0.4046217,-0.1333481,0.1196993,-0.0140255,0.002064615,0.4414128,-0.4048624,-0.1353646,0.1193159,-0.01370126,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304850,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03111269,0.4426334,-0.397328,-0.02033212,0.4436519,-0.4090717,0.05277803,0.001642771,0.4440212,-0.4041477,-0.1314357,0.1196258,-0.01365166,0.001888566,0.4427226,-0.4045446,-0.1331545,0.1197495,-0.01404952,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304860,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03088009,0.4442109,-0.3968418,-0.02049142,0.445101,-0.4087404,0.05273899,0.001424108,0.4455906,-0.4036463,-0.1290719,0.1199722,-0.01349709,0.001688927,0.4441503,-0.4042053,-0.1305914,0.1195524,-0.01340049,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304870,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03088009,0.4442109,-0.3968418,-0.02049142,0.445101,-0.4087404,0.05273899,0.001424108,0.4455906,-0.4036463,-0.1290719,0.1199722,-0.01349709,0.001688927,0.4441503,-0.4042053,-0.1305914,0.1195524,-0.01340049,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304880,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.0304365,0.4460298,-0.3961513,-0.02097262,0.447022,-0.4080448,0.05277629,0.001021683,0.4474911,-0.4030379,-0.1261466,0.1206044,-0.01348538,0.001393668,0.4458493,-0.4035764,-0.1282884,0.120285,-0.01368921,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304890,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03001668,0.4478191,-0.3954304,-0.02145353,0.4489909,-0.4073282,0.05284046,0.0005307905,0.4494083,-0.402284,-0.1234851,0.121583,-0.0134072,0.0009633824,0.4477589,-0.4029422,-0.1258906,0.1206519,-0.01348418,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304900,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02954794,0.4498661,-0.3945703,-0.02179321,0.4510342,-0.4067081,0.05276935,9.043887E-05,0.4512835,-0.4017299,-0.1187515,0.1226837,-0.01248561,0.0005231276,0.4495656,-0.4023343,-0.1222474,0.1217098,-0.01307591,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304910,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02954794,0.4498661,-0.3945703,-0.02179321,0.4510342,-0.4067081,0.05276935,9.043887E-05,0.4512835,-0.4017299,-0.1187515,0.1226837,-0.01248561,0.0005231276,0.4495656,-0.4023343,-0.1222474,0.1217098,-0.01307591,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
