Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
301460,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1649363,0.4399948,-0.1021836,-0.2185999,0.4569623,-0.1616351,0.08186663,-0.1971049,0.4386922,-0.1352154,-0.005420588,-0.458136,-0.04942667,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301470,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1649363,0.4399948,-0.1021836,-0.2185999,0.4569623,-0.1616351,0.08186663,-0.1971049,0.4386922,-0.1352154,-0.005420588,-0.458136,-0.04942667,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301480,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1645634,0.4403704,-0.1023764,-0.2182579,0.4574698,-0.1620348,0.08206478,-0.1966096,0.4386513,-0.1356137,-0.005368026,-0.4569728,-0.05193564,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301490,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1643988,0.4406491,-0.102752,-0.2180447,0.457789,-0.1621281,0.08183622,-0.1963622,0.4386179,-0.1357572,-0.004370488,-0.4562862,-0.05309824,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301500,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1643988,0.4406491,-0.102752,-0.2180447,0.457789,-0.1621281,0.08183622,-0.1963622,0.4386179,-0.1357572,-0.004370488,-0.4562862,-0.05309824,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301510,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1641077,0.4408499,-0.1030211,-0.217914,0.4575957,-0.1625942,0.08200305,-0.1962337,0.4384468,-0.1360425,-0.003540601,-0.4556733,-0.05189914,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301520,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1641654,0.4409996,-0.1032094,-0.2181808,0.4576165,-0.1630612,0.08231658,-0.1964816,0.4384425,-0.1360339,-0.001498335,-0.4557526,-0.04942793,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301530,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1644516,0.4414344,-0.1034057,-0.2189791,0.4575399,-0.163689,0.08286564,-0.1972606,0.4378329,-0.1361491,0.001951907,-0.4558522,-0.04475483,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301540,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1644516,0.4414344,-0.1034057,-0.2189791,0.4575399,-0.163689,0.08286564,-0.1972606,0.4378329,-0.1361491,0.001951907,-0.4558522,-0.04475483,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301550,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1656912,0.4411484,-0.1043141,-0.2201379,0.4560701,-0.1642315,0.08232371,-0.1981284,0.4382082,-0.1369284,0.002400128,-0.4561713,-0.03575256,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301560,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1656912,0.4411484,-0.1043141,-0.2201379,0.4560701,-0.1642315,0.08232371,-0.1981284,0.4382082,-0.1369284,0.002400128,-0.4561713,-0.03575256,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301570,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1656912,0.4411484,-0.1043141,-0.2201379,0.4560701,-0.1642315,0.08232371,-0.1981284,0.4382082,-0.1369284,0.002400128,-0.4561713,-0.03575256,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301580,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1659079,0.4413376,-0.1047286,-0.220479,0.4558418,-0.1647281,0.08239124,-0.1985816,0.4385746,-0.1373137,0.002609159,-0.4561343,-0.03278074,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301590,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1660763,0.4412692,-0.1051238,-0.2205296,0.4558011,-0.1650038,0.08223106,-0.1987167,0.4386175,-0.1378301,0.001413743,-0.4564401,-0.0333069,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301600,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1660015,0.4412068,-0.1053525,-0.22039,0.4557739,-0.1652035,0.08217326,-0.1987064,0.4385405,-0.1381731,0.0007068758,-0.4572464,-0.03411876,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301610,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1660015,0.4412068,-0.1053525,-0.22039,0.4557739,-0.1652035,0.08217326,-0.1987064,0.4385405,-0.1381731,0.0007068758,-0.4572464,-0.03411876,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301620,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1658259,0.4411385,-0.1054569,-0.2202224,0.4559053,-0.165312,0.08221715,-0.1986015,0.4383243,-0.1386604,1.313063E-05,-0.4572704,-0.03712707,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301630,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1657545,0.4412603,-0.1056192,-0.220075,0.4562562,-0.1655128,0.08223642,-0.1983768,0.4384628,-0.1388446,-0.0005645006,-0.4581243,-0.03981274,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301640,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1657147,0.4412935,-0.1058328,-0.2199528,0.4564493,-0.165586,0.08210918,-0.1982202,0.4383602,-0.1390865,-0.001949823,-0.4589422,-0.04144843,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301650,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1657147,0.4412935,-0.1058328,-0.2199528,0.4564493,-0.165586,0.08210918,-0.1982202,0.4383602,-0.1390865,-0.001949823,-0.4589422,-0.04144843,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301660,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1658007,0.4413091,-0.1060069,-0.2199267,0.4565127,-0.1657484,0.08203544,-0.1981607,0.4385162,-0.1393604,-0.002642767,-0.4589995,-0.04271494,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301670,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.165974,0.4415056,-0.1062944,-0.2199803,0.4565698,-0.1659649,0.08187912,-0.1983354,0.4391926,-0.1392515,-0.00110808,-0.4590356,-0.04256428,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301680,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.165974,0.4415056,-0.1062944,-0.2199803,0.4565698,-0.1659649,0.08187912,-0.1983354,0.4391926,-0.1392515,-0.00110808,-0.4590356,-0.04256428,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301690,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1661322,0.4416296,-0.1065095,-0.2201127,0.4566302,-0.1661084,0.08179826,-0.1983848,0.4393348,-0.1393319,-0.001211771,-0.459055,-0.04236639,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301700,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1662943,0.4417255,-0.1067037,-0.2203737,0.4566571,-0.1661872,0.08176682,-0.198462,0.4392517,-0.1395254,-0.001379862,-0.4587729,-0.04227813,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301710,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1665087,0.441778,-0.1068935,-0.2205351,0.4564956,-0.1663793,0.08169466,-0.1987309,0.4392304,-0.1397405,-0.001426193,-0.4583012,-0.0413867,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301720,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1665087,0.441778,-0.1068935,-0.2205351,0.4564956,-0.1663793,0.08169466,-0.1987309,0.4392304,-0.1397405,-0.001426193,-0.4583012,-0.0413867,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301730,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1667884,0.4418063,-0.1070642,-0.2207159,0.4564368,-0.1665292,0.08159843,-0.1988187,0.4388349,-0.1399968,-0.002515627,-0.4582957,-0.04073178,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301740,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1670132,0.4417356,-0.1071856,-0.2208341,0.4564507,-0.1665751,0.08148832,-0.1989867,0.4387603,-0.1401062,-0.002436608,-0.4582045,-0.04066496,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301750,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1670132,0.4417356,-0.1071856,-0.2208341,0.4564507,-0.1665751,0.08148832,-0.1989867,0.4387603,-0.1401062,-0.002436608,-0.4582045,-0.04066496,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301760,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1671785,0.4417307,-0.1072006,-0.2209755,0.456374,-0.1665618,0.08143888,-0.1991963,0.4388157,-0.1401552,-0.002108657,-0.4585381,-0.040648,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301770,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1673446,0.4417445,-0.107213,-0.2210694,0.4561427,-0.1666488,0.08140197,-0.1995367,0.4394255,-0.1400468,-0.0003032722,-0.4586499,-0.04050158,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301780,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1674669,0.4417179,-0.1073074,-0.2212887,0.4562474,-0.1667596,0.08150129,-0.1996988,0.4394407,-0.140071,-0.0004747534,-0.4590688,-0.04079351,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301790,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1674669,0.4417179,-0.1073074,-0.2212887,0.4562474,-0.1667596,0.08150129,-0.1996988,0.4394407,-0.140071,-0.0004747534,-0.4590688,-0.04079351,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301800,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.167586,0.4417904,-0.1073947,-0.2214288,0.4563323,-0.1668554,0.08152354,-0.1998036,0.4394464,-0.1402254,-0.001220323,-0.4594092,-0.0410477,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301810,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1676975,0.4418328,-0.1074611,-0.2215749,0.4563912,-0.1669307,0.08155587,-0.1998848,0.4392789,-0.1404229,-0.00206341,-0.4595464,-0.04138324,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301820,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1676975,0.4418328,-0.1074611,-0.2215749,0.4563912,-0.1669307,0.08155587,-0.1998848,0.4392789,-0.1404229,-0.00206341,-0.4595464,-0.04138324,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301830,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1678592,0.4418806,-0.1075003,-0.2218258,0.4564482,-0.1670855,0.08170074,-0.1999233,0.439051,-0.1405737,-0.002929799,-0.4596407,-0.04235904,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301840,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1680401,0.4418496,-0.107648,-0.2218431,0.4562468,-0.1671226,0.0814817,-0.200145,0.4393272,-0.1407001,-0.001983753,-0.459472,-0.04227712,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301850,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.168232,0.4419093,-0.1078409,-0.222004,0.4560901,-0.1671971,0.08133683,-0.2004176,0.4396375,-0.140786,-0.001378353,-0.4596876,-0.04190044,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301860,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.168232,0.4419093,-0.1078409,-0.222004,0.4560901,-0.1671971,0.08133683,-0.2004176,0.4396375,-0.140786,-0.001378353,-0.4596876,-0.04190044,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301870,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.168442,0.4419787,-0.1080769,-0.2222708,0.4558862,-0.167302,0.08123166,-0.2005796,0.4396818,-0.1408553,-0.001034148,-0.4599855,-0.04159532,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301880,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1686386,0.4420551,-0.1082115,-0.2225016,0.4558129,-0.167485,0.08126411,-0.2006531,0.4395995,-0.141001,-0.001587787,-0.4601803,-0.04182333,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301890,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1686386,0.4420551,-0.1082115,-0.2225016,0.4558129,-0.167485,0.08126411,-0.2006531,0.4395995,-0.141001,-0.001587787,-0.4601803,-0.04182333,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301900,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.168817,0.4420621,-0.1083484,-0.2227321,0.4557891,-0.1677661,0.08139858,-0.2007735,0.4394431,-0.1412096,-0.002238398,-0.4602096,-0.04204205,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301910,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1689987,0.4420254,-0.1084884,-0.222947,0.4556864,-0.1679532,0.08144384,-0.2007495,0.439019,-0.1416659,-0.004457086,-0.4597414,-0.04322967,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301920,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1692706,0.4419981,-0.1087231,-0.2230861,0.4555791,-0.1680744,0.08125965,-0.2009049,0.439063,-0.1418157,-0.004509774,-0.4599272,-0.0435724,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301930,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1692706,0.4419981,-0.1087231,-0.2230861,0.4555791,-0.1680744,0.08125965,-0.2009049,0.439063,-0.1418157,-0.004509774,-0.4599272,-0.0435724,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
