Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
317800,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3811432,0.3279475,-0.3638718,-0.3716256,0.3419679,-0.4284441,0.06675888,-0.3792694,0.3195446,-0.3996709,0.1168554,-0.7623608,0.004317272,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317810,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3815695,0.3287295,-0.36382,-0.3722562,0.3432186,-0.428131,0.06657761,-0.3799249,0.3204202,-0.3993776,0.1157903,-0.7625721,0.002033518,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317820,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3820935,0.329658,-0.3636189,-0.3727658,0.3436974,-0.4278965,0.06645081,-0.3804467,0.3211359,-0.3992466,0.1144829,-0.7625301,-0.0001201662,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317830,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3820935,0.329658,-0.3636189,-0.3727658,0.3436974,-0.4278965,0.06645081,-0.3804467,0.3211359,-0.3992466,0.1144829,-0.7625301,-0.0001201662,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317840,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3825079,0.3302183,-0.3636367,-0.3733493,0.3441135,-0.4279407,0.06642264,-0.381129,0.3219407,-0.3991247,0.1139685,-0.7622709,-0.00183568,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317850,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3829598,0.3306372,-0.3637344,-0.3738602,0.3447642,-0.428042,0.0664669,-0.3814785,0.3222067,-0.3991828,0.1128747,-0.7618396,-0.00357491,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317860,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3829598,0.3306372,-0.3637344,-0.3738602,0.3447642,-0.428042,0.0664669,-0.3814785,0.3222067,-0.3991828,0.1128747,-0.7618396,-0.00357491,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317870,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3833363,0.3310079,-0.3639842,-0.3741185,0.3453955,-0.4280912,0.06634516,-0.3819506,0.322601,-0.3992466,0.112508,-0.7612886,-0.004804787,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317880,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3835836,0.3314295,-0.3643701,-0.3744994,0.3454579,-0.4285056,0.0662773,-0.3823266,0.3229929,-0.3995565,0.1118006,-0.7607124,-0.005102631,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317890,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3839007,0.3315451,-0.3649362,-0.3747568,0.3453779,-0.4291087,0.06628023,-0.382523,0.3230324,-0.4001651,0.1107942,-0.7601435,-0.005258917,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317900,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3839007,0.3315451,-0.3649362,-0.3747568,0.3453779,-0.4291087,0.06628023,-0.382523,0.3230324,-0.4001651,0.1107942,-0.7601435,-0.005258917,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317910,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3840754,0.3316684,-0.3655491,-0.3749767,0.3457244,-0.429702,0.06630195,-0.382681,0.3230511,-0.4007208,0.1103933,-0.7598022,-0.005629239,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317920,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3843372,0.3316647,-0.3661586,-0.3749236,0.3456637,-0.4301694,0.06619642,-0.3826852,0.3229114,-0.401467,0.1102273,-0.7595795,-0.006269564,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317930,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3843372,0.3316647,-0.3661586,-0.3749236,0.3456637,-0.4301694,0.06619642,-0.3826852,0.3229114,-0.401467,0.1102273,-0.7595795,-0.006269564,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317940,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.384164,0.3314973,-0.3671148,-0.3748095,0.3458052,-0.4308538,0.06599155,-0.3827237,0.3229469,-0.4021935,0.1108196,-0.7600113,-0.006207514,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317950,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3841199,0.3313144,-0.3677501,-0.374751,0.3454229,-0.4314264,0.06589007,-0.3826831,0.3229032,-0.403044,0.1111697,-0.7608868,-0.005885991,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317960,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3840015,0.331164,-0.3682703,-0.3745379,0.3450953,-0.4319132,0.06583355,-0.38248,0.3225964,-0.4037391,0.1119365,-0.7623159,-0.006507015,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317970,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3840015,0.331164,-0.3682703,-0.3745379,0.3450953,-0.4319132,0.06583355,-0.38248,0.3225964,-0.4037391,0.1119365,-0.7623159,-0.006507015,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317980,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3838409,0.3308486,-0.3688119,-0.3742146,0.3450477,-0.4323343,0.06579799,-0.3823178,0.3225021,-0.4044586,0.1127883,-0.7637005,-0.006430089,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317990,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3835431,0.3304279,-0.3693375,-0.3739491,0.3449095,-0.4326725,0.06567413,-0.3819187,0.3220648,-0.4051349,0.113066,-0.7652831,-0.00678032,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318000,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3835431,0.3304279,-0.3693375,-0.3739491,0.3449095,-0.4326725,0.06567413,-0.3819187,0.3220648,-0.4051349,0.113066,-0.7652831,-0.00678032,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318010,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3833892,0.3300741,-0.3697059,-0.3735673,0.3445853,-0.4330033,0.06567799,-0.381536,0.3215691,-0.4055261,0.113487,-0.7668374,-0.007306031,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318020,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3831552,0.329787,-0.3701381,-0.3732867,0.3442729,-0.4334138,0.06565861,-0.3811338,0.3211787,-0.4059349,0.1140763,-0.7678798,-0.007513845,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318030,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3829082,0.3294117,-0.3705464,-0.3728372,0.3438142,-0.4338307,0.06567927,-0.3809012,0.3209648,-0.4063663,0.1146959,-0.7687175,-0.006641169,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318040,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3829082,0.3294117,-0.3705464,-0.3728372,0.3438142,-0.4338307,0.06567927,-0.3809012,0.3209648,-0.4063663,0.1146959,-0.7687175,-0.006641169,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318050,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3827164,0.3291277,-0.3710003,-0.3725527,0.3435071,-0.4340068,0.0654209,-0.3805352,0.3204957,-0.4067119,0.1149594,-0.7692648,-0.005806684,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318060,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3825368,0.3288718,-0.3713228,-0.3722645,0.3432741,-0.4343244,0.06543821,-0.3803032,0.3202378,-0.4069702,0.1153857,-0.7697018,-0.004282138,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318070,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3825368,0.3288718,-0.3713228,-0.3722645,0.3432741,-0.4343244,0.06543821,-0.3803032,0.3202378,-0.4069702,0.1153857,-0.7697018,-0.004282138,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318080,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3824147,0.3287729,-0.3714937,-0.3719767,0.3429464,-0.4344654,0.06538566,-0.3800805,0.3200037,-0.407129,0.1159271,-0.7696769,-0.002993419,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318090,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3822719,0.3286913,-0.3717027,-0.3716904,0.3428154,-0.4346989,0.06542154,-0.3799878,0.3197848,-0.4072382,0.1167436,-0.7696344,-0.001513313,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318100,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3821178,0.3285685,-0.3720365,-0.3715046,0.3426563,-0.4349822,0.06537024,-0.379707,0.3195444,-0.4074348,0.116078,-0.7695283,6.451275E-05,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318110,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3821178,0.3285685,-0.3720365,-0.3715046,0.3426563,-0.4349822,0.06537024,-0.379707,0.3195444,-0.4074348,0.116078,-0.7695283,6.451275E-05,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318120,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3819374,0.3283865,-0.3723032,-0.3713707,0.3425612,-0.435221,0.06535469,-0.3794857,0.3193641,-0.4076437,0.11587,-0.769401,0.001599215,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318130,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817703,0.3283629,-0.3724056,-0.3712417,0.3425036,-0.4353391,0.06535628,-0.3793319,0.3192152,-0.4076743,0.115842,-0.7693704,0.002312189,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318140,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3816936,0.3284304,-0.3724848,-0.3710898,0.3422121,-0.4355245,0.06539411,-0.3791358,0.319138,-0.40776,0.1155116,-0.769205,0.002698841,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318150,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3816936,0.3284304,-0.3724848,-0.3710898,0.3422121,-0.4355245,0.06539411,-0.3791358,0.319138,-0.40776,0.1155116,-0.769205,0.002698841,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318160,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.381635,0.3283697,-0.372634,-0.370988,0.3422471,-0.4355575,0.06530934,-0.3790101,0.3191747,-0.4078491,0.1152229,-0.7691259,0.003124861,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318170,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3815766,0.3284846,-0.3726761,-0.3708902,0.3423403,-0.435553,0.06526618,-0.3790203,0.3193799,-0.4078931,0.1153314,-0.7691025,0.003583766,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318180,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3815766,0.3284846,-0.3726761,-0.3708902,0.3423403,-0.435553,0.06526618,-0.3790203,0.3193799,-0.4078931,0.1153314,-0.7691025,0.003583766,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318190,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3814962,0.3286411,-0.3727491,-0.3708516,0.3427196,-0.4354744,0.06516118,-0.3790432,0.3196743,-0.4079354,0.1155922,-0.7690304,0.003673271,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318200,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3814455,0.3288128,-0.3728475,-0.3707429,0.3430622,-0.435382,0.06502432,-0.3791222,0.3200528,-0.4079815,0.1156771,-0.7690651,0.003987995,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318210,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.381467,0.3290947,-0.3728806,-0.3706753,0.3432831,-0.4354104,0.06502114,-0.3790863,0.3203615,-0.4079835,0.1152842,-0.7690483,0.0035877,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318220,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.381467,0.3290947,-0.3728806,-0.3706753,0.3432831,-0.4354104,0.06502114,-0.3790863,0.3203615,-0.4079835,0.1152842,-0.7690483,0.0035877,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318230,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.381471,0.3295669,-0.372921,-0.3706843,0.3436586,-0.4354782,0.06502561,-0.3790135,0.320538,-0.408052,0.1145211,-0.7692044,0.003055062,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318240,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3813912,0.3298873,-0.3730816,-0.3706884,0.3439685,-0.4355231,0.06489817,-0.3790201,0.320789,-0.4081373,0.113838,-0.7694246,0.002747079,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318250,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3813912,0.3298873,-0.3730816,-0.3706884,0.3439685,-0.4355231,0.06489817,-0.3790201,0.320789,-0.4081373,0.113838,-0.7694246,0.002747079,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318260,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3814694,0.330177,-0.3732729,-0.3707497,0.3443518,-0.4356923,0.06490012,-0.3790616,0.3212244,-0.4083012,0.1133897,-0.7694617,0.002669094,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318270,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3815448,0.3304724,-0.3736083,-0.3708058,0.3445939,-0.4358275,0.06469907,-0.3790753,0.3215319,-0.4085693,0.113002,-0.7694238,0.002409947,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
