Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
212060,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4045574,0.06209504,0.09258079,-0.4516172,0.05636501,0.02183726,0.08515926,0.1346604,0.02267581,0.1631999,0.04530013,-0.3865299,0.01429637,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493463,0.06290002,0.09263851,-0.005657301,-0.4414312,0.003833285,-0.4488096,0.06269683,-0.2202373,0.0005491691,-0.6558753,0.007072719
212070,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4064444,0.05990325,0.09593733,-0.4537589,0.05426454,0.02524524,0.08525156,0.1346532,0.0226645,0.163194,0.04521745,-0.3865395,0.01433699,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493882,0.06293957,0.09263968,-0.003557117,-0.4410314,0.00279355,-0.4488362,0.06266521,-0.2202424,0.0002455281,-0.6558294,0.006988905
212080,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4064444,0.05990325,0.09593733,-0.4537589,0.05426454,0.02524524,0.08525156,0.1346532,0.0226645,0.163194,0.04521745,-0.3865395,0.01433699,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493882,0.06293957,0.09263968,-0.003557117,-0.4410314,0.00279355,-0.4488362,0.06266521,-0.2202424,0.0002455281,-0.6558294,0.006988905
212090,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.408105,0.05793647,0.09922007,-0.4559168,0.0527007,0.02836383,0.08563869,0.1346423,0.02264124,0.1632004,0.04523849,-0.3865469,0.01438771,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493709,0.06290603,0.09262729,-0.002719828,-0.4405976,0.001912514,-0.4488169,0.06265731,-0.2202621,0.0002149205,-0.6559122,0.007050418
212100,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.408105,0.05793647,0.09922007,-0.4559168,0.0527007,0.02836383,0.08563869,0.1346423,0.02264124,0.1632004,0.04523849,-0.3865469,0.01438771,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493709,0.06290603,0.09262729,-0.002719828,-0.4405976,0.001912514,-0.4488169,0.06265731,-0.2202621,0.0002149205,-0.6559122,0.007050418
212110,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4096664,0.05607801,0.1021688,-0.4576384,0.05086802,0.03123652,0.08578954,0.1346443,0.02265064,0.1631941,0.04519254,-0.3865375,0.01446587,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493839,0.06293341,0.0926555,-0.003783256,-0.4410417,0.002500373,-0.4488328,0.06265247,-0.2202787,0.00013509,-0.6560496,0.007104179
212120,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4110854,0.05475761,0.1048454,-0.4591859,0.04903159,0.03364871,0.08611278,0.1346517,0.02264338,0.1631958,0.0452287,-0.3865359,0.01449065,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493869,0.06292865,0.09265055,-0.004339275,-0.441285,0.002667435,-0.4487921,0.06270113,-0.220286,0.001278911,-0.6560767,0.006952208
212130,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4124804,0.05322363,0.1070496,-0.4610598,0.04800871,0.03588586,0.08632172,0.1346571,0.02266075,0.1631952,0.04524695,-0.3865366,0.01444424,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493556,0.06288391,0.09265415,-0.005761259,-0.4416661,0.003023143,-0.4488023,0.06270012,-0.2202333,0.0003930864,-0.6558313,0.007489867
212140,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4142232,0.05228081,0.1090005,-0.4623771,0.04680694,0.03778571,0.08614122,0.134664,0.02267538,0.1631998,0.04526082,-0.3865263,0.01438892,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493782,0.06290075,0.09261852,-0.004430625,-0.4409968,0.002337843,-0.4488042,0.06266398,-0.2202653,0.0006163298,-0.6559891,0.006817578
212150,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4142232,0.05228081,0.1090005,-0.4623771,0.04680694,0.03778571,0.08614122,0.134664,0.02267538,0.1631998,0.04526082,-0.3865263,0.01438892,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493782,0.06290075,0.09261852,-0.004430625,-0.4409968,0.002337843,-0.4488042,0.06266398,-0.2202653,0.0006163298,-0.6559891,0.006817578
212160,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4152828,0.05137375,0.1102873,-0.4634942,0.04559479,0.03938487,0.08593538,0.1346732,0.02267389,0.1632054,0.04517261,-0.3865277,0.01428147,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493974,0.06297734,0.09264156,-0.007818043,-0.4418737,0.004610338,-0.4488079,0.06265819,-0.2202911,0.0007280457,-0.6562386,0.00678555
212170,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4169225,0.05015859,0.1113876,-0.4647524,0.04456995,0.04092536,0.08534555,0.1346726,0.0226853,0.1632057,0.0452349,-0.3865263,0.01421083,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493394,0.062835,0.09261146,-0.00566424,-0.440878,0.002147618,-0.4487874,0.06268473,-0.2202347,-4.383534E-05,-0.6560726,0.007675565
212180,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4169225,0.05015859,0.1113876,-0.4647524,0.04456995,0.04092536,0.08534555,0.1346726,0.0226853,0.1632057,0.0452349,-0.3865263,0.01421083,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493394,0.062835,0.09261146,-0.00566424,-0.440878,0.002147618,-0.4487874,0.06268473,-0.2202347,-4.383534E-05,-0.6560726,0.007675565
212190,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4175279,0.04926596,0.1123377,-0.46566,0.04337968,0.04236667,0.08513103,0.1346684,0.02268293,0.1632066,0.04525106,-0.3865231,0.01417268,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494412,0.06299601,0.09264964,-0.005405659,-0.4411138,0.003134649,-0.4488315,0.0626604,-0.2202527,0.0002429745,-0.6558201,0.007161425
212200,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4183142,0.04870333,0.1131947,-0.466273,0.04250409,0.04380011,0.08458179,0.1346645,0.02268218,0.1632063,0.04530038,-0.3865238,0.01422622,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.449341,0.06282969,0.09261149,-0.005034596,-0.440703,0.001714621,-0.4488419,0.06266318,-0.2202936,0.0007197329,-0.6559644,0.006649142
212210,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4185804,0.04841555,0.1136598,-0.4668225,0.04238709,0.04508537,0.08406012,0.1346555,0.02266577,0.1632011,0.04523731,-0.3865366,0.01428804,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493741,0.06286805,0.09261134,-0.003582733,-0.4403687,0.0009215493,-0.4488391,0.06265169,-0.22029,0.0008911134,-0.6559967,0.006615348
212220,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4185804,0.04841555,0.1136598,-0.4668225,0.04238709,0.04508537,0.08406012,0.1346555,0.02266577,0.1632011,0.04523731,-0.3865366,0.01428804,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493741,0.06286805,0.09261134,-0.003582733,-0.4403687,0.0009215493,-0.4488391,0.06265169,-0.22029,0.0008911134,-0.6559967,0.006615348
212230,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4193407,0.04821724,0.114025,-0.4672981,0.04234561,0.04609435,0.08336041,0.1346448,0.02265133,0.1631959,0.04521707,-0.3865517,0.01435317,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493723,0.06287795,0.09261632,-0.005754655,-0.4410657,0.002596861,-0.4488104,0.06264737,-0.2202581,-0.0002637526,-0.6558623,0.007278522
212240,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4201956,0.04816684,0.1142948,-0.467961,0.04236985,0.04684247,0.082855,0.1346418,0.02264585,0.163189,0.04518791,-0.3865461,0.01447395,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493707,0.06288119,0.09260873,-0.00603624,-0.4410016,0.002816221,-0.4488387,0.0626724,-0.2202877,0.001216578,-0.6558921,0.006471431
212250,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4201956,0.04816684,0.1142948,-0.467961,0.04236985,0.04684247,0.082855,0.1346418,0.02264585,0.163189,0.04518791,-0.3865461,0.01447395,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493707,0.06288119,0.09260873,-0.00603624,-0.4410016,0.002816221,-0.4488387,0.0626724,-0.2202877,0.001216578,-0.6558921,0.006471431
212260,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4215272,0.04783458,0.1139938,-0.4688551,0.0422668,0.04717133,0.08207414,0.1346444,0.022647,0.163187,0.04519983,-0.3865393,0.01451134,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493939,0.06290056,0.09261285,-0.004891408,-0.4407209,0.002060541,-0.4488317,0.06267124,-0.220245,-0.000259754,-0.6557313,0.007454431
212270,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4229614,0.0473783,0.1138329,-0.4694498,0.04158003,0.04727924,0.08138911,0.1346514,0.02265182,0.1631934,0.04522715,-0.3865298,0.01448489,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493686,0.06286711,0.09260375,-0.006256339,-0.4409387,0.002747231,-0.4488314,0.06266846,-0.2202546,-0.0001946093,-0.6559215,0.007662932
212280,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4242565,0.04680378,0.1136029,-0.4701538,0.04083209,0.04738034,0.08079389,0.1346646,0.02266574,0.1631984,0.04519457,-0.3865445,0.01440602,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494197,0.06294408,0.09263657,-0.007379419,-0.4415221,0.004238482,-0.4488367,0.06274031,-0.2202382,0.001557344,-0.6556022,0.007004545
212290,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4242565,0.04680378,0.1136029,-0.4701538,0.04083209,0.04738034,0.08079389,0.1346646,0.02266574,0.1631984,0.04519457,-0.3865445,0.01440602,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494197,0.06294408,0.09263657,-0.007379419,-0.4415221,0.004238482,-0.4488367,0.06274031,-0.2202382,0.001557344,-0.6556022,0.007004545
212300,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4249686,0.0460973,0.1133255,-0.4707096,0.04004704,0.04761318,0.08029293,0.1346713,0.02267821,0.1632088,0.04516406,-0.3865346,0.01425604,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.449398,0.06289478,0.09261753,-0.005225112,-0.4408637,0.002086111,-0.4487918,0.06269726,-0.2202391,0.0004275464,-0.6556969,0.007378637
212310,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4255797,0.04588427,0.1132974,-0.4712655,0.03966017,0.04828646,0.07970162,0.1346711,0.02268862,0.1632108,0.0452994,-0.3865298,0.01421354,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494138,0.06291394,0.09261452,-0.004746981,-0.4406814,0.002218208,-0.4488356,0.06266467,-0.2202908,0.001158278,-0.6558495,0.006524916
212320,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4260199,0.04574408,0.11325,-0.4713188,0.03925356,0.04886132,0.07899376,0.13467,0.02268932,0.1632092,0.04531975,-0.3865268,0.01415599,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493758,0.06285734,0.09261149,-0.005769109,-0.4408621,0.002375575,-0.4488333,0.06268839,-0.2202324,0.0007944831,-0.6557098,0.006679957
212330,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4260199,0.04574408,0.11325,-0.4713188,0.03925356,0.04886132,0.07899376,0.13467,0.02268932,0.1632092,0.04531975,-0.3865268,0.01415599,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493758,0.06285734,0.09261149,-0.005769109,-0.4408621,0.002375575,-0.4488333,0.06268839,-0.2202324,0.0007944831,-0.6557098,0.006679957
212340,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4260199,0.04574408,0.11325,-0.4713188,0.03925356,0.04886132,0.07899376,0.13467,0.02268932,0.1632092,0.04531975,-0.3865268,0.01415599,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4493758,0.06285734,0.09261149,-0.005769109,-0.4408621,0.002375575,-0.4488333,0.06268839,-0.2202324,0.0007944831,-0.6557098,0.006679957
212350,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4268056,0.04591006,0.1128638,-0.4711754,0.03951137,0.05020237,0.07704587,0.1346565,0.02267309,0.1631966,0.04526074,-0.3865394,0.01424755,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494083,0.06290204,0.09260107,-0.005779765,-0.440891,0.002564768,-0.4488193,0.06265919,-0.2203012,0.0003044514,-0.6560077,0.006872742
212360,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4268056,0.04591006,0.1128638,-0.4711754,0.03951137,0.05020237,0.07704587,0.1346565,0.02267309,0.1631966,0.04526074,-0.3865394,0.01424755,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494083,0.06290204,0.09260107,-0.005779765,-0.440891,0.002564768,-0.4488193,0.06265919,-0.2203012,0.0003044514,-0.6560077,0.006872742
212370,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4271678,0.04636174,0.1125889,-0.471267,0.04018176,0.05113553,0.07589104,0.1346484,0.02265465,0.1631934,0.04523267,-0.386528,0.01434097,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494185,0.06290171,0.09259707,-0.006884104,-0.441181,0.003658742,-0.4488378,0.06268942,-0.2202743,0.0005338044,-0.6560536,0.00684345
212380,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4276741,0.04708141,0.1124348,-0.4713348,0.0404997,0.05189434,0.07493141,0.1346439,0.02264624,0.163187,0.04520185,-0.3865355,0.0144977,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494259,0.06291424,0.09261021,-0.00693531,-0.4413267,0.003810492,-0.4488,0.0627479,-0.2202498,0.001591355,-0.655706,0.007542922
212390,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4280719,0.04772507,0.1123443,-0.4717946,0.04104936,0.05268185,0.07426874,0.134628,0.02262454,0.1631956,0.04541829,-0.3864715,0.01465143,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494195,0.06290861,0.09261395,-0.007327143,-0.4414789,0.00411942,-0.4488098,0.06268239,-0.2202731,0.0007118405,-0.6560298,0.00704815
212400,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4280719,0.04772507,0.1123443,-0.4717946,0.04104936,0.05268185,0.07426874,0.134628,0.02262454,0.1631956,0.04541829,-0.3864715,0.01465143,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494195,0.06290861,0.09261395,-0.007327143,-0.4414789,0.00411942,-0.4488098,0.06268239,-0.2202731,0.0007118405,-0.6560298,0.00704815
212410,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4285046,0.04803833,0.112055,-0.4717873,0.04081517,0.05343259,0.07322671,0.134653,0.02264866,0.1631892,0.04522347,-0.3865174,0.01452556,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494565,0.06295153,0.09261385,-0.005581395,-0.4411616,0.003273692,-0.448837,0.06267428,-0.2202586,8.858747E-05,-0.6556621,0.007293341
212420,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4291678,0.04757965,0.1119283,-0.4720141,0.04029837,0.05415916,0.07229169,0.134663,0.0226633,0.1631968,0.0452664,-0.3865384,0.01439468,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494631,0.06293961,0.09260407,-0.005162555,-0.4409819,0.003010825,-0.4487981,0.06269376,-0.2202682,-0.0002461062,-0.6561152,0.007995823
212430,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4291678,0.04757965,0.1119283,-0.4720141,0.04029837,0.05415916,0.07229169,0.134663,0.0226633,0.1631968,0.0452664,-0.3865384,0.01439468,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494631,0.06293961,0.09260407,-0.005162555,-0.4409819,0.003010825,-0.4487981,0.06269376,-0.2202682,-0.0002461062,-0.6561152,0.007995823
212440,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.429492,0.04720397,0.1121536,-0.4719886,0.03968921,0.05472532,0.07183627,0.134673,0.02268392,0.1631995,0.04525301,-0.3865301,0.01428289,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4495215,0.06288122,0.09269486,-0.005024227,-0.4412991,0.003690591,-0.4488074,0.06270262,-0.2202774,3.129847E-05,-0.6562517,0.00811507
212450,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.429492,0.04720397,0.1121536,-0.4719886,0.03968921,0.05472532,0.07183627,0.134673,0.02268392,0.1631995,0.04525301,-0.3865301,0.01428289,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4495215,0.06288122,0.09269486,-0.005024227,-0.4412991,0.003690591,-0.4488074,0.06270262,-0.2202774,3.129847E-05,-0.6562517,0.00811507
212460,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4296229,0.04659592,0.1125146,-0.4718028,0.04005703,0.0559177,0.07088801,0.1346632,0.02269735,0.1631988,0.04532712,-0.3865232,0.01415055,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494532,0.06286485,0.09329168,-0.001312844,-0.4403283,0.002478483,-0.448783,0.06273532,-0.2202392,0.0006282456,-0.6559553,0.008316914
212470,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4296229,0.04659592,0.1125146,-0.4718028,0.04005703,0.0559177,0.07088801,0.1346632,0.02269735,0.1631988,0.04532712,-0.3865232,0.01415055,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4494532,0.06286485,0.09329168,-0.001312844,-0.4403283,0.002478483,-0.448783,0.06273532,-0.2202392,0.0006282456,-0.6559553,0.008316914
212480,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4292726,0.04642912,0.1127932,-0.4717605,0.04005885,0.05663649,0.07070629,0.1346757,0.02268348,0.1632136,0.04532378,-0.3865319,0.01414641,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4492145,0.06284814,0.0939085,0.0003171045,-0.4363733,0.0006876839,-0.4488104,0.06268454,-0.2202464,0.0009676656,-0.6559915,0.007171135
212490,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4293714,0.04683015,0.1130242,-0.4717045,0.04019468,0.05730015,0.07029434,0.1346675,0.02267321,0.1632055,0.04528484,-0.3865261,0.01420913,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4490016,0.06272482,0.09428438,-0.002527298,-0.4344528,0.000205361,-0.4487825,0.06271185,-0.2202591,3.609847E-05,-0.6561891,0.008614246
212500,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4293714,0.04683015,0.1130242,-0.4717045,0.04019468,0.05730015,0.07029434,0.1346675,0.02267321,0.1632055,0.04528484,-0.3865261,0.01420913,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4490016,0.06272482,0.09428438,-0.002527298,-0.4344528,0.000205361,-0.4487825,0.06271185,-0.2202591,3.609847E-05,-0.6561891,0.008614246
212510,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4293182,0.04688886,0.1132333,-0.4719691,0.04047309,0.05751274,0.07046307,0.134657,0.02265354,0.1631947,0.04523523,-0.3865477,0.0143222,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4488713,0.06284531,0.09435413,-0.001772096,-0.4322007,0.001542855,-0.4487872,0.06269746,-0.2202804,0.0007245489,-0.6560249,0.007631462
212520,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4293762,0.0469223,0.1132595,-0.472213,0.04072467,0.05765468,0.07046489,0.1346313,0.02264976,0.1631741,0.04526154,-0.386533,0.01448252,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4488339,0.06289007,0.0943432,-0.003612378,-0.4304858,0.002082957,-0.4487982,0.06270994,-0.2202416,0.0007389499,-0.6562741,0.007343616
212530,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4296046,0.04699205,0.1132471,-0.4722445,0.04074473,0.05760594,0.07037843,0.1346548,0.02263605,0.1631897,0.04515947,-0.3865397,0.01453179,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4490462,0.06281184,0.09426386,-0.004402207,-0.4306244,0.003011439,-0.4488057,0.06264707,-0.220299,0.0002755616,-0.6561893,0.007481008
212540,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4296046,0.04699205,0.1132471,-0.4722445,0.04074473,0.05760594,0.07037843,0.1346548,0.02263605,0.1631897,0.04515947,-0.3865397,0.01453179,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4490462,0.06281184,0.09426386,-0.004402207,-0.4306244,0.003011439,-0.4488057,0.06264707,-0.220299,0.0002755616,-0.6561893,0.007481008
212550,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4294622,0.04674511,0.1131983,-0.4723451,0.04080679,0.05753388,0.07051758,0.1346349,0.02263353,0.1631831,0.04521818,-0.3865534,0.01447595,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4490909,0.0628728,0.09421858,-0.005591115,-0.4315102,0.003937121,-0.448789,0.06269955,-0.2202698,0.0006436932,-0.6562036,0.008012976
212560,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4294622,0.04674511,0.1131983,-0.4723451,0.04080679,0.05753388,0.07051758,0.1346349,0.02263353,0.1631831,0.04521818,-0.3865534,0.01447595,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4490909,0.0628728,0.09421858,-0.005591115,-0.4315102,0.003937121,-0.448789,0.06269955,-0.2202698,0.0006436932,-0.6562036,0.008012976
