Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
307680,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.2963585,0.05810646,-0.3428111,-0.29106,0.06391076,-0.3411307,0.008036648,0.3944836,0.03217959,0.2462603,0.01903483,-0.01128328,0.01800768,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541777,0.06160301,-0.2207432,-0.005533283,-0.9721815,-0.01177161,-0.147282,0.06326496,0.07256873,0.00244849,-0.6126241,0.007264783
307690,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.2973611,0.05742449,-0.3431412,-0.2920574,0.06352171,-0.3409213,0.008380565,0.3944837,0.03218525,0.2462555,0.01902919,-0.01127151,0.01797993,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.454152,0.06155874,-0.2207761,-0.005276005,-0.9721082,-0.01098034,-0.1473219,0.06328562,0.07254972,0.001970405,-0.6127777,0.007856922
307700,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.2981937,0.05708322,-0.343149,-0.292884,0.06399295,-0.3407086,0.009049485,0.3944789,0.03219203,0.2462531,0.01895507,-0.01127332,0.01801287,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541847,0.0615912,-0.2207567,-0.004968693,-0.9721025,-0.01095221,-0.1472851,0.06326693,0.07256473,0.00199319,-0.6125427,0.007421668
307710,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.2981937,0.05708322,-0.343149,-0.292884,0.06399295,-0.3407086,0.009049485,0.3944789,0.03219203,0.2462531,0.01895507,-0.01127332,0.01801287,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541847,0.0615912,-0.2207567,-0.004968693,-0.9721025,-0.01095221,-0.1472851,0.06326693,0.07256473,0.00199319,-0.6125427,0.007421668
307720,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.2986764,0.05746691,-0.3431862,-0.2935783,0.0645612,-0.3403441,0.009186792,0.3944782,0.03219494,0.2462538,0.01899638,-0.0112715,0.01799077,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541887,0.06159212,-0.2207499,-0.00533139,-0.9721627,-0.0115752,-0.1473079,0.06327257,0.07256336,0.00155149,-0.6127474,0.007662641
307730,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.2993427,0.05799668,-0.34288,-0.2939427,0.06519508,-0.3400629,0.009429414,0.3944741,0.03218914,0.2462607,0.01899857,-0.01127279,0.018006,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541662,0.06156425,-0.2207631,-0.004858218,-0.9720999,-0.01070108,-0.147248,0.06325564,0.07258383,0.001887536,-0.6129475,0.007551833
307740,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.2998023,0.05848581,-0.3424906,-0.2942987,0.06583062,-0.3395115,0.009649416,0.3944837,0.03219356,0.2462502,0.01902242,-0.01124664,0.01800498,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541654,0.06154427,-0.2207651,-0.00505489,-0.9721123,-0.01127223,-0.1473065,0.06328579,0.07256948,0.002125175,-0.6126332,0.00738753
307750,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.2998023,0.05848581,-0.3424906,-0.2942987,0.06583062,-0.3395115,0.009649416,0.3944837,0.03219356,0.2462502,0.01902242,-0.01124664,0.01800498,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541654,0.06154427,-0.2207651,-0.00505489,-0.9721123,-0.01127223,-0.1473065,0.06328579,0.07256948,0.002125175,-0.6126332,0.00738753
307760,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3005973,0.05885636,-0.3418191,-0.2949355,0.06648839,-0.3386976,0.01000237,0.3944854,0.03220919,0.2462521,0.01896158,-0.0112743,0.01801437,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541585,0.06155604,-0.2207608,-0.005278356,-0.9721653,-0.01130276,-0.1473012,0.0632683,0.0725555,0.001366162,-0.6125016,0.007943289
307770,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3009581,0.0587232,-0.3412355,-0.2954118,0.06642484,-0.3381967,0.009965495,0.3944903,0.03221502,0.2462406,0.01900355,-0.01127124,0.01799438,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.454163,0.06155308,-0.2207976,-0.005330625,-0.9720943,-0.01116886,-0.1472991,0.06326916,0.07254963,0.001397999,-0.6124695,0.007837038
307780,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3009581,0.0587232,-0.3412355,-0.2954118,0.06642484,-0.3381967,0.009965495,0.3944903,0.03221502,0.2462406,0.01900355,-0.01127124,0.01799438,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.454163,0.06155308,-0.2207976,-0.005330625,-0.9720943,-0.01116886,-0.1472991,0.06326916,0.07254963,0.001397999,-0.6124695,0.007837038
307790,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.301752,0.05864731,-0.3404883,-0.2959706,0.06628171,-0.3373953,0.01006356,0.3944867,0.03221046,0.246244,0.01897545,-0.01126024,0.01799128,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541863,0.0615794,-0.2207564,-0.005384139,-0.9721544,-0.01160869,-0.1472809,0.06325518,0.07254755,0.001530293,-0.6124564,0.007614757
307800,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3024023,0.05829564,-0.3400609,-0.2964196,0.0660667,-0.3369413,0.01029147,0.3944789,0.0322217,0.2462311,0.0189164,-0.0112639,0.01799448,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541636,0.06152618,-0.2207749,-0.005093456,-0.9721463,-0.0116931,-0.1473225,0.06328461,0.07253984,0.00138972,-0.6125877,0.007791294
307810,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.303268,0.05787544,-0.3397017,-0.2969252,0.06610057,-0.3365878,0.01084344,0.3944671,0.0322208,0.2462344,0.01888751,-0.01126268,0.01798804,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541992,0.06156106,-0.220756,-0.005268826,-0.9721701,-0.01196435,-0.147267,0.06324461,0.07254208,0.001247008,-0.6128088,0.007780114
307820,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.303268,0.05787544,-0.3397017,-0.2969252,0.06610057,-0.3365878,0.01084344,0.3944671,0.0322208,0.2462344,0.01888751,-0.01126268,0.01798804,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541992,0.06156106,-0.220756,-0.005268826,-0.9721701,-0.01196435,-0.147267,0.06324461,0.07254208,0.001247008,-0.6128088,0.007780114
307830,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3036641,0.05748498,-0.3395911,-0.2976191,0.06608748,-0.336523,0.01095253,0.3944616,0.0322196,0.2462367,0.01892038,-0.01126681,0.0179849,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541967,0.06154877,-0.2207623,-0.005120708,-0.9721851,-0.01207383,-0.147325,0.06326097,0.07252695,0.001448628,-0.6126508,0.007630238
307840,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3044042,0.05650296,-0.3397248,-0.2984233,0.06617649,-0.3364515,0.01183484,0.3944602,0.03221948,0.2462415,0.01898241,-0.01125791,0.01799494,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541863,0.06152843,-0.2207648,-0.004766109,-0.9721312,-0.0111158,-0.1473207,0.06326108,0.07254134,0.001824937,-0.6126601,0.007370071
307850,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3044042,0.05650296,-0.3397248,-0.2984233,0.06617649,-0.3364515,0.01183484,0.3944602,0.03221948,0.2462415,0.01898241,-0.01125791,0.01799494,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541863,0.06152843,-0.2207648,-0.004766109,-0.9721312,-0.0111158,-0.1473207,0.06326108,0.07254134,0.001824937,-0.6126601,0.007370071
307860,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.305247,0.05553851,-0.3396594,-0.2992508,0.06615728,-0.3366438,0.01256214,0.3944578,0.03222063,0.2462453,0.01894714,-0.01127691,0.01800683,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542085,0.06154636,-0.2207513,-0.004649907,-0.9721217,-0.01160611,-0.1473404,0.06327497,0.07253429,0.001610825,-0.6127609,0.007755384
307870,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.305925,0.05418936,-0.3396455,-0.3001432,0.06619989,-0.3374143,0.01351519,0.394457,0.03223322,0.246237,0.01893716,-0.01127148,0.01799119,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.454186,0.06150658,-0.2207994,-0.004791924,-0.9720682,-0.01146652,-0.1473359,0.06327796,0.07253347,0.001776974,-0.6127453,0.007702059
307880,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3065939,0.05299567,-0.3397664,-0.3009711,0.06628387,-0.3379588,0.01454167,0.3944592,0.03224321,0.2462283,0.01883873,-0.01126225,0.01800885,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542002,0.06152962,-0.2207717,-0.0051164,-0.9721475,-0.01218687,-0.147325,0.06326674,0.07252357,0.001340029,-0.6127785,0.007895358
307890,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3065939,0.05299567,-0.3397664,-0.3009711,0.06628387,-0.3379588,0.01454167,0.3944592,0.03224321,0.2462283,0.01883873,-0.01126225,0.01800885,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542002,0.06152962,-0.2207717,-0.0051164,-0.9721475,-0.01218687,-0.147325,0.06326674,0.07252357,0.001340029,-0.6127785,0.007895358
307900,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3071842,0.05205653,-0.339959,-0.301872,0.06602097,-0.3383126,0.01503117,0.3944589,0.03225431,0.2462227,0.01882095,-0.01126427,0.01801832,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541812,0.06149331,-0.2208149,-0.005026283,-0.9720832,-0.01186338,-0.1473136,0.0632702,0.07252418,0.001048855,-0.6130367,0.007982405
307910,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3080623,0.0514321,-0.3402882,-0.3021379,0.06542927,-0.3386208,0.01529053,0.3944666,0.03226789,0.2462069,0.01888566,-0.01122538,0.01800507,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541967,0.06151549,-0.2207845,-0.005014483,-0.9721224,-0.01200956,-0.1473391,0.06328306,0.0725064,0.001153476,-0.6127888,0.007978401
307920,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3080623,0.0514321,-0.3402882,-0.3021379,0.06542927,-0.3386208,0.01529053,0.3944666,0.03226789,0.2462069,0.01888566,-0.01122538,0.01800507,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541967,0.06151549,-0.2207845,-0.005014483,-0.9721224,-0.01200956,-0.1473391,0.06328306,0.0725064,0.001153476,-0.6127888,0.007978401
307930,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3084947,0.05065919,-0.3407432,-0.3025148,0.06512597,-0.3390616,0.01574404,0.3944733,0.03227161,0.2462013,0.01880022,-0.01121899,0.01803971,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541724,0.0614811,-0.220799,-0.004945484,-0.9720946,-0.01162242,-0.1472945,0.0632543,0.07251019,0.001500482,-0.6126509,0.007547445
307940,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3093908,0.04986518,-0.341593,-0.3029597,0.06483287,-0.3398967,0.01637889,0.3944849,0.03226905,0.2462016,0.01872138,-0.01122236,0.018019,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541665,0.06147707,-0.2208241,-0.004896059,-0.9719952,-0.01170349,-0.1472927,0.06323735,0.0724984,0.001658403,-0.6125958,0.00732038
307950,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3093908,0.04986518,-0.341593,-0.3029597,0.06483287,-0.3398967,0.01637889,0.3944849,0.03226905,0.2462016,0.01872138,-0.01122236,0.018019,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541665,0.06147707,-0.2208241,-0.004896059,-0.9719952,-0.01170349,-0.1472927,0.06323735,0.0724984,0.001658403,-0.6125958,0.00732038
307960,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3098437,0.04939085,-0.3423913,-0.3032625,0.06420445,-0.3405939,0.01630909,0.3944894,0.03227066,0.2462,0.01876075,-0.0112163,0.01803111,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541574,0.06147214,-0.2208327,-0.004772013,-0.9719598,-0.01159951,-0.1472753,0.06322569,0.0724962,0.001153807,-0.6126828,0.007648521
307970,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3098161,0.04858907,-0.3436255,-0.3040157,0.06348705,-0.3413609,0.0161469,0.3944938,0.03227366,0.2462009,0.01878314,-0.01124269,0.0179727,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541565,0.0614686,-0.2208315,-0.004720655,-0.9719508,-0.01152304,-0.1472872,0.06324108,0.07249791,0.001763172,-0.6125797,0.00714004
307980,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3104734,0.04753444,-0.3444024,-0.3047096,0.06265983,-0.3421215,0.01634631,0.3944877,0.03228148,0.2462018,0.01897498,-0.01119595,0.01794517,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541617,0.06148019,-0.2207899,-0.004881126,-0.9720842,-0.01150045,-0.14729,0.0632274,0.07248652,0.0008954715,-0.6127608,0.00760579
307990,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.310811,0.04687187,-0.3449905,-0.3052664,0.06251624,-0.3424943,0.01678448,0.3944857,0.03227859,0.2462003,0.01883446,-0.01120787,0.01798208,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541619,0.06146804,-0.2208347,-0.004791672,-0.9719771,-0.01164019,-0.1472903,0.06324432,0.07249787,0.001203023,-0.6127081,0.007724999
308000,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.310811,0.04687187,-0.3449905,-0.3052664,0.06251624,-0.3424943,0.01678448,0.3944857,0.03227859,0.2462003,0.01883446,-0.01120787,0.01798208,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541619,0.06146804,-0.2208347,-0.004791672,-0.9719771,-0.01164019,-0.1472903,0.06324432,0.07249787,0.001203023,-0.6127081,0.007724999
308010,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3111347,0.04667374,-0.3454694,-0.3054497,0.06218462,-0.3429281,0.01671421,0.3944801,0.03229435,0.2462043,0.01918008,-0.01119326,0.01786766,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541622,0.0614675,-0.2208347,-0.004763413,-0.9720211,-0.01146057,-0.1472805,0.06322046,0.07249227,0.001004203,-0.6127127,0.007761853
308020,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3114137,0.04642858,-0.3459257,-0.3054931,0.06210617,-0.3433034,0.01696222,0.3944835,0.03227226,0.2462028,0.01903049,-0.01120823,0.01793182,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541639,0.06147055,-0.2208389,-0.004729738,-0.9719803,-0.01155677,-0.1472884,0.06326054,0.07250409,0.001251879,-0.6126524,0.007683241
308030,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3114137,0.04642858,-0.3459257,-0.3054931,0.06210617,-0.3433034,0.01696222,0.3944835,0.03227226,0.2462028,0.01903049,-0.01120823,0.01793182,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541639,0.06147055,-0.2208389,-0.004729738,-0.9719803,-0.01155677,-0.1472884,0.06326054,0.07250409,0.001251879,-0.6126524,0.007683241
308040,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3114529,0.04677371,-0.346056,-0.3056466,0.06227241,-0.3434128,0.01676034,0.3944779,0.03226985,0.2462041,0.01880507,-0.01123977,0.01800496,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541623,0.06147166,-0.2208349,-0.004760202,-0.9719657,-0.01166724,-0.1472951,0.06324308,0.07249677,0.001670507,-0.6125907,0.007408987
308050,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3114105,0.04690574,-0.3460516,-0.3056641,0.06231,-0.3434624,0.01664384,0.3944825,0.0322549,0.2462116,0.01896738,-0.01122798,0.01794808,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541677,0.06148153,-0.2208305,-0.004796564,-0.971965,-0.01162601,-0.1473209,0.0632576,0.07250062,0.001239655,-0.6126876,0.007768878
308060,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3114216,0.04689076,-0.3460213,-0.3056255,0.06223659,-0.3434359,0.01660642,0.3944746,0.03226032,0.2462106,0.01889184,-0.01122582,0.0179981,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541728,0.06149128,-0.2208146,-0.004879903,-0.9720486,-0.01153534,-0.1472968,0.06324164,0.07250592,0.001611341,-0.6125839,0.007360923
308070,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3114216,0.04689076,-0.3460213,-0.3056255,0.06223659,-0.3434359,0.01660642,0.3944746,0.03226032,0.2462106,0.01889184,-0.01122582,0.0179981,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541728,0.06149128,-0.2208146,-0.004879903,-0.9720486,-0.01153534,-0.1472968,0.06324164,0.07250592,0.001611341,-0.6125839,0.007360923
308080,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.311371,0.04689715,-0.3460063,-0.305538,0.06187152,-0.3434224,0.01627673,0.3944724,0.03224659,0.2462155,0.01888147,-0.01123247,0.01798477,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541731,0.06149627,-0.2207943,-0.004948378,-0.9720895,-0.01151862,-0.1472974,0.06324319,0.07250617,0.001667796,-0.6126173,0.007427084
308090,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3111741,0.04691789,-0.3459275,-0.3056833,0.06173736,-0.3432913,0.01602234,0.3944676,0.03225382,0.2462096,0.01892827,-0.0112355,0.01801351,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541785,0.06149986,-0.2208177,-0.004949179,-0.9720233,-0.01178409,-0.1472958,0.06325071,0.07251293,0.001239132,-0.6126745,0.007753132
308100,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3111741,0.04691789,-0.3459275,-0.3056833,0.06173736,-0.3432913,0.01602234,0.3944676,0.03225382,0.2462096,0.01892827,-0.0112355,0.01801351,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541785,0.06149986,-0.2208177,-0.004949179,-0.9720233,-0.01178409,-0.1472958,0.06325071,0.07251293,0.001239132,-0.6126745,0.007753132
308110,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3109065,0.04693668,-0.3458295,-0.3056135,0.06156733,-0.3431417,0.0157891,0.394476,0.03225169,0.2462072,0.01890291,-0.01124291,0.01798406,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541742,0.06149657,-0.2208192,-0.004904175,-0.9720113,-0.01164355,-0.1472986,0.06325224,0.07250964,0.001538245,-0.6125938,0.007514432
308120,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3105556,0.04724402,-0.3457891,-0.3053524,0.06162422,-0.3429988,0.01554508,0.3944725,0.03225394,0.2462033,0.01886628,-0.01122859,0.01800796,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541661,0.06149001,-0.2208382,-0.004810031,-0.971988,-0.01151915,-0.1472975,0.0632405,0.07249881,0.001687675,-0.6126028,0.00734459
308130,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3105298,0.04751069,-0.3455816,-0.3050801,0.06177494,-0.3429086,0.01550203,0.394474,0.0322534,0.2462016,0.01883619,-0.01123797,0.01801705,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541668,0.06150311,-0.2208051,-0.004858542,-0.9720768,-0.01144225,-0.1472982,0.0632402,0.07249835,0.001755578,-0.6125504,0.007143185
308140,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3105298,0.04751069,-0.3455816,-0.3050801,0.06177494,-0.3429086,0.01550203,0.394474,0.0322534,0.2462016,0.01883619,-0.01123797,0.01801705,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541668,0.06150311,-0.2208051,-0.004858542,-0.9720768,-0.01144225,-0.1472982,0.0632402,0.07249835,0.001755578,-0.6125504,0.007143185
308150,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3105797,0.04780445,-0.3452904,-0.3049313,0.06206202,-0.3428582,0.0155273,0.3944712,0.03224838,0.2462067,0.01887673,-0.01123979,0.01799215,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541737,0.06150613,-0.2208243,-0.004893437,-0.972009,-0.01155508,-0.1473005,0.06325157,0.07250583,0.001586986,-0.6126003,0.007413009
308160,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3103761,0.04804702,-0.3451301,-0.3047126,0.06237012,-0.3426379,0.0156025,0.394459,0.03223496,0.2462198,0.01887761,-0.01125081,0.01799293,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541802,0.06151623,-0.2208145,-0.00497651,-0.9720106,-0.0118991,-0.147319,0.06324194,0.0724968,0.001759982,-0.6126001,0.00720919
308170,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3103761,0.04804702,-0.3451301,-0.3047126,0.06237012,-0.3426379,0.0156025,0.394459,0.03223496,0.2462198,0.01887761,-0.01125081,0.01799293,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541802,0.06151623,-0.2208145,-0.00497651,-0.9720106,-0.0118991,-0.147319,0.06324194,0.0724968,0.001759982,-0.6126001,0.00720919
