Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
323720,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4946596,0.4677401,0.1175586,-0.5401611,0.4803988,0.05424017,0.07899272,-0.5236974,0.4649305,0.08086302,0.001124787,-0.4886464,-0.03750664,-0.5562805,0.4328673,0.1528695,2.545163E-06,0.9766206,1.156277E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323730,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4946596,0.4677401,0.1175586,-0.5401611,0.4803988,0.05424017,0.07899272,-0.5236974,0.4649305,0.08086302,0.001124787,-0.4886464,-0.03750664,-0.5562805,0.4328672,0.1528695,2.709455E-06,0.9766206,1.230915E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323740,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4946596,0.4677401,0.1175586,-0.5401611,0.4803988,0.05424017,0.07899272,-0.5236974,0.4649305,0.08086302,0.001124787,-0.4886464,-0.03750664,-0.5562805,0.4328673,0.1528696,2.878709E-06,0.9766206,1.307808E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323750,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4946596,0.4677401,0.1175586,-0.5401611,0.4803988,0.05424017,0.07899272,-0.5236974,0.4649305,0.08086302,0.001124787,-0.4886464,-0.03750664,-0.5562805,0.4328672,0.1528696,3.052925E-06,0.9766206,1.386955E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323760,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4929699,0.4686335,0.1035037,-0.5372502,0.4803518,0.04095146,0.0775296,-0.5215929,0.4656278,0.06552332,-0.003922527,-0.5011805,-0.03541142,-0.5562805,0.4328673,0.1528697,3.232104E-06,0.9766206,1.468356E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323770,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4929699,0.4686335,0.1035037,-0.5372502,0.4803518,0.04095146,0.0775296,-0.5215929,0.4656278,0.06552332,-0.003922527,-0.5011805,-0.03541142,-0.5562805,0.4328672,0.1528697,3.378418E-06,0.9766206,1.534827E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323780,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4931533,0.4686674,0.09966946,-0.5367396,0.4803343,0.03693069,0.07727898,-0.5212365,0.4652059,0.06123423,-0.004036765,-0.5060844,-0.03476096,-0.5562805,0.4328673,0.1528698,3.605283E-06,0.9766206,1.637893E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323790,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4932483,0.4687268,0.09642247,-0.5365243,0.4802992,0.03340334,0.07731844,-0.5215048,0.4653476,0.05778775,-0.002283492,-0.5106354,-0.03423481,-0.5562805,0.4328672,0.1528698,3.761578E-06,0.9766206,1.708898E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323800,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4932483,0.4687268,0.09642247,-0.5365243,0.4802992,0.03340334,0.07731844,-0.5215048,0.4653476,0.05778775,-0.002283492,-0.5106354,-0.03423481,-0.5562805,0.4328673,0.1528699,3.998362E-06,0.9766206,1.816469E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323810,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4933043,0.4684479,0.09156206,-0.5366802,0.4801867,0.02764172,0.07813499,-0.5219905,0.4653356,0.0519528,-0.001019275,-0.5182465,-0.03480266,-0.5562805,0.4328672,0.1528699,4.164573E-06,0.9766206,1.89198E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323820,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4933043,0.4684479,0.09156206,-0.5366802,0.4801867,0.02764172,0.07813499,-0.5219905,0.4653356,0.0519528,-0.001019275,-0.5182465,-0.03480266,-0.5562805,0.4328673,0.15287,4.373447E-06,0.9766206,1.986872E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323830,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4932949,0.4684981,0.08984822,-0.5367734,0.4800483,0.02581508,0.07825616,-0.5221534,0.4655066,0.05007579,-0.0007708473,-0.5213581,-0.03475079,-0.5562805,0.4328672,0.1528701,4.587338E-06,0.9766206,2.084043E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323840,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4932949,0.4684981,0.08984822,-0.5367734,0.4800483,0.02581508,0.07825616,-0.5221534,0.4655066,0.05007579,-0.0007708473,-0.5213581,-0.03475079,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323850,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4932949,0.4684981,0.08984822,-0.5367734,0.4800483,0.02581508,0.07825616,-0.5221534,0.4655066,0.05007579,-0.0007708473,-0.5213581,-0.03475079,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323860,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4939827,0.4683279,0.08769909,-0.537376,0.4799687,0.02344034,0.07840707,-0.5226539,0.4654453,0.04754866,-0.001162006,-0.5248094,-0.03426182,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323870,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4939827,0.4683279,0.08769909,-0.537376,0.4799687,0.02344034,0.07840707,-0.5226539,0.4654453,0.04754866,-0.001162006,-0.5248094,-0.03426182,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323880,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4947108,0.4682488,0.08759197,-0.5381708,0.4802175,0.02322787,0.07857964,-0.523503,0.4656911,0.04736989,0.0005204717,-0.5231274,-0.03539179,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323890,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4947108,0.4682488,0.08759197,-0.5381708,0.4802175,0.02322787,0.07857964,-0.523503,0.4656911,0.04736989,0.0005204717,-0.5231274,-0.03539179,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323900,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4951941,0.4680852,0.08827389,-0.5386622,0.4801195,0.02386984,0.07862683,-0.5238146,0.4659136,0.04831276,0.001549302,-0.5225476,-0.03613245,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323910,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4951941,0.4680852,0.08827389,-0.5386622,0.4801195,0.02386984,0.07862683,-0.5238146,0.4659136,0.04831276,0.001549302,-0.5225476,-0.03613245,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323920,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4956021,0.4678285,0.08961917,-0.539312,0.4803671,0.02525116,0.07880995,-0.5244067,0.4658876,0.04961373,0.002365169,-0.5206675,-0.03678249,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323930,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4957901,0.4675396,0.09140106,-0.5397831,0.4802418,0.0271625,0.078888,-0.5247494,0.4655911,0.05131943,0.002673111,-0.5191033,-0.03793171,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323940,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4957901,0.4675396,0.09140106,-0.5397831,0.4802418,0.0271625,0.078888,-0.5247494,0.4655911,0.05131943,0.002673111,-0.5191033,-0.03793171,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323950,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4960634,0.4669606,0.09369762,-0.5403496,0.4801951,0.02958436,0.07903754,-0.5252025,0.4655105,0.05383688,0.004500642,-0.5178415,-0.03931415,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323960,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4960634,0.4669606,0.09369762,-0.5403496,0.4801951,0.02958436,0.07903754,-0.5252025,0.4655105,0.05383688,0.004500642,-0.5178415,-0.03931415,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323970,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4973896,0.4656224,0.09921961,-0.5419307,0.4794723,0.03553296,0.07894123,-0.5261075,0.4641019,0.05971396,0.006523803,-0.5132127,-0.04423489,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323980,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4973896,0.4656224,0.09921961,-0.5419307,0.4794723,0.03553296,0.07894123,-0.5261075,0.4641019,0.05971396,0.006523803,-0.5132127,-0.04423489,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
323990,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4982125,0.4648418,0.1024275,-0.5430089,0.4788993,0.03900799,0.07890735,-0.5268815,0.4635465,0.06312764,0.008247132,-0.5104646,-0.04475737,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324000,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.4992022,0.4640378,0.1060275,-0.5441995,0.4781299,0.04274015,0.07892167,-0.5278515,0.4627768,0.06693879,0.0105451,-0.5076618,-0.04459387,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324010,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5002347,0.4632578,0.1095754,-0.5454711,0.4774261,0.04651139,0.07889324,-0.5290279,0.4618903,0.07069916,0.01276023,-0.5045727,-0.0441374,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324020,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5002347,0.4632578,0.1095754,-0.5454711,0.4774261,0.04651139,0.07889324,-0.5290279,0.4618903,0.07069916,0.01276023,-0.5045727,-0.0441374,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324030,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5013534,0.4625966,0.1132691,-0.5469013,0.4767621,0.05047161,0.07885933,-0.5304481,0.4614913,0.07467618,0.0167134,-0.501303,-0.04239771,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324040,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5025739,0.4617152,0.1172168,-0.5484678,0.4757347,0.05445867,0.0790024,-0.5317669,0.4606866,0.07866155,0.01943724,-0.4986831,-0.03962243,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324050,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5025739,0.4617152,0.1172168,-0.5484678,0.4757347,0.05445867,0.0790024,-0.5317669,0.4606866,0.07866155,0.01943724,-0.4986831,-0.03962243,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324060,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5039725,0.461141,0.1209407,-0.5501721,0.474785,0.05832828,0.07899924,-0.5333561,0.4601965,0.08280943,0.02318713,-0.4963395,-0.03580954,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324070,10,99,25,2,34,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5039725,0.461141,0.1209407,-0.5501721,0.474785,0.05832828,0.07899924,-0.5333561,0.4601965,0.08280943,0.02318713,-0.4963395,-0.03580954,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324080,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5071045,0.4592161,0.1285433,-0.5534877,0.4724062,0.06632052,0.07872141,-0.5361766,0.4574812,0.09050275,0.02581348,-0.4929441,-0.02889118,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324090,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5071045,0.4592161,0.1285433,-0.5534877,0.4724062,0.06632052,0.07872141,-0.5361766,0.4574812,0.09050275,0.02581348,-0.4929441,-0.02889118,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324100,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5085126,0.4580758,0.1323805,-0.5548102,0.4709255,0.07043838,0.07839268,-0.5374985,0.4563655,0.09451466,0.02829265,-0.4919545,-0.02636636,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324110,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5085126,0.4580758,0.1323805,-0.5548102,0.4709255,0.07043838,0.07839268,-0.5374985,0.4563655,0.09451466,0.02829265,-0.4919545,-0.02636636,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324120,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5096108,0.4564779,0.1367998,-0.5563101,0.469317,0.07502916,0.0784938,-0.5389299,0.454805,0.09874568,0.03103839,-0.4904562,-0.02486316,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324130,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.510388,0.4551619,0.1401794,-0.5572901,0.4678352,0.07849815,0.07851749,-0.5399516,0.4535165,0.1020312,0.03339897,-0.4891791,-0.02437209,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324140,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5115634,0.4534162,0.1438538,-0.5584649,0.4664693,0.08241139,0.07839195,-0.5407239,0.4518418,0.1059819,0.03620004,-0.4887483,-0.0245028,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324150,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5126164,0.451383,0.1474105,-0.5594261,0.4647519,0.08619116,0.07821567,-0.5418177,0.4501742,0.1096282,0.03954963,-0.4872688,-0.02436132,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324160,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5126164,0.451383,0.1474105,-0.5594261,0.4647519,0.08619116,0.07821567,-0.5418177,0.4501742,0.1096282,0.03954963,-0.4872688,-0.02436132,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324170,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5134346,0.4494121,0.1506392,-0.5603849,0.4634221,0.08982895,0.07809293,-0.5424478,0.4483646,0.1132032,0.0432586,-0.485714,-0.02551506,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324180,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5134346,0.4494121,0.1506392,-0.5603849,0.4634221,0.08982895,0.07809293,-0.5424478,0.4483646,0.1132032,0.0432586,-0.485714,-0.02551506,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324190,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5147031,0.4454401,0.1567766,-0.5619016,0.459694,0.09629258,0.07803322,-0.5435982,0.4442905,0.119441,0.04816349,-0.4825045,-0.02697571,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324200,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5147031,0.4454401,0.1567766,-0.5619016,0.459694,0.09629258,0.07803322,-0.5435982,0.4442905,0.119441,0.04816349,-0.4825045,-0.02697571,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
