Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
319180,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.1208291,0.3758505,-0.1931386,0.04479109,0.3945373,-0.2149033,0.08126915,0.07838122,0.3753012,-0.204625,0.007792776,-0.1389937,-0.06028102,0.08761389,0.3476789,-0.1384951,3.86002E-05,0.9902547,2.155517E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319190,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.1208291,0.3758505,-0.1931386,0.04479109,0.3945373,-0.2149033,0.08126915,0.07838122,0.3753012,-0.204625,0.007792776,-0.1389937,-0.06028102,0.08761395,0.3476788,-0.138495,3.974506E-05,0.9902547,2.203219E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319200,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.1171292,0.3774391,-0.2001792,0.04167847,0.3962533,-0.2227189,0.0809619,0.07499702,0.3769955,-0.212091,0.005760929,-0.1436708,-0.06170452,0.08761401,0.3476789,-0.138495,4.102597E-05,0.9902547,2.284504E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319210,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.1171292,0.3774391,-0.2001792,0.04167847,0.3962533,-0.2227189,0.0809619,0.07499702,0.3769955,-0.212091,0.005760929,-0.1436708,-0.06170452,0.0876141,0.3476788,-0.1384949,4.210819E-05,0.9902547,2.350859E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319220,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.110176,0.3797581,-0.2122747,0.03530673,0.3988238,-0.2364617,0.08095632,0.06855833,0.3797091,-0.2249767,0.003134618,-0.1528466,-0.06333784,0.08761416,0.3476789,-0.1384949,4.336417E-05,0.9902547,2.414731E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319230,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.110176,0.3797581,-0.2122747,0.03530673,0.3988238,-0.2364617,0.08095632,0.06855833,0.3797091,-0.2249767,0.003134618,-0.1528466,-0.06333784,0.08761423,0.3476788,-0.1384948,4.442151E-05,0.9902547,2.463616E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319240,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.1062222,0.3809639,-0.219149,0.03177965,0.3999549,-0.2440169,0.08075131,0.06463077,0.3812322,-0.2320517,0.002957484,-0.1583696,-0.06302191,0.08761426,0.3476789,-0.1384948,4.56145E-05,0.9902547,2.546091E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319250,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.1062222,0.3809639,-0.219149,0.03177965,0.3999549,-0.2440169,0.08075131,0.06463077,0.3812322,-0.2320517,0.002957484,-0.1583696,-0.06302191,0.08761434,0.3476788,-0.1384947,4.687015E-05,0.9902547,2.609961E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319260,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.1024085,0.3816381,-0.2267298,0.02813872,0.4008758,-0.2520105,0.08077875,0.06041883,0.3824141,-0.2397636,0.002218809,-0.1643968,-0.06378776,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319270,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.09878895,0.3821645,-0.2331138,0.02480834,0.401933,-0.2590767,0.08085787,0.05670375,0.3828335,-0.2466579,7.548078E-05,-0.1687426,-0.0659944,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319280,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.09432729,0.382552,-0.2396679,0.02076302,0.4030021,-0.2667642,0.08101925,0.05273789,0.3836313,-0.2536395,0.000431505,-0.1727454,-0.06873055,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319290,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.09432729,0.382552,-0.2396679,0.02076302,0.4030021,-0.2667642,0.08101925,0.05273789,0.3836313,-0.2536395,0.000431505,-0.1727454,-0.06873055,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319300,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.08931451,0.3825718,-0.2463832,0.01636466,0.4037202,-0.2742052,0.08088881,0.04838872,0.3839332,-0.2606453,-0.0001866756,-0.1757882,-0.07305662,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319310,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.0833704,0.3823739,-0.2534039,0.0110451,0.4036724,-0.2820152,0.08064232,0.04293854,0.3841735,-0.2682282,-0.0009213514,-0.1798398,-0.07661704,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319320,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.0833704,0.3823739,-0.2534039,0.0110451,0.4036724,-0.2820152,0.08064232,0.04293854,0.3841735,-0.2682282,-0.0009213514,-0.1798398,-0.07661704,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319330,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.07813503,0.3822856,-0.2595533,0.006198225,0.4033974,-0.2890029,0.08054744,0.03784312,0.3840555,-0.2751393,-0.001995325,-0.1853026,-0.07808066,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319340,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.0686711,0.3819233,-0.272387,-0.001955206,0.4031558,-0.3023982,0.07962142,0.02889523,0.3852177,-0.2882289,-0.00641547,-0.1978251,-0.07635762,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319350,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.0686711,0.3819233,-0.272387,-0.001955206,0.4031558,-0.3023982,0.07962142,0.02889523,0.3852177,-0.2882289,-0.00641547,-0.1978251,-0.07635762,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319360,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.0686711,0.3819233,-0.272387,-0.001955206,0.4031558,-0.3023982,0.07962142,0.02889523,0.3852177,-0.2882289,-0.00641547,-0.1978251,-0.07635762,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319370,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.06372292,0.3823678,-0.2784127,-0.006804109,0.4036441,-0.3096844,0.08002913,0.02424143,0.3845143,-0.2952851,-0.009762377,-0.203088,-0.07840978,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319380,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.05861699,0.3824133,-0.2845355,-0.01203923,0.4037534,-0.3161978,0.08031312,0.0189474,0.3844519,-0.3013492,-0.005980432,-0.2086065,-0.07813192,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319390,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.05322921,0.3823991,-0.2898692,-0.01729301,0.4032656,-0.3227422,0.08055697,0.01333354,0.3819027,-0.3077019,-0.004165315,-0.2144117,-0.07664619,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319400,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.05322921,0.3823991,-0.2898692,-0.01729301,0.4032656,-0.3227422,0.08055697,0.01333354,0.3819027,-0.3077019,-0.004165315,-0.2144117,-0.07664619,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319410,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.04805011,0.3821949,-0.2945091,-0.02363076,0.4025196,-0.3288163,0.08202578,0.007322341,0.3814004,-0.3118423,0.01238132,-0.2210478,-0.07159106,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319420,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.04216517,0.3815202,-0.2996553,-0.03007747,0.400651,-0.3343981,0.08241388,0.001645491,0.3807186,-0.3176089,0.01418339,-0.2293584,-0.06401945,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319430,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.04216517,0.3815202,-0.2996553,-0.03007747,0.400651,-0.3343981,0.08241388,0.001645491,0.3807186,-0.3176089,0.01418339,-0.2293584,-0.06401945,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319440,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.03616443,0.3807719,-0.3048149,-0.03515923,0.3988396,-0.3400562,0.08158092,-0.004370384,0.3806028,-0.3229735,0.01628512,-0.2365362,-0.05344809,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319450,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.03049632,0.3804606,-0.309692,-0.04123386,0.3983282,-0.34593,0.08232656,-0.0096476,0.3799682,-0.3286218,0.01579688,-0.2431842,-0.04650201,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319460,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.02512939,0.3800322,-0.3144958,-0.04666733,0.3977832,-0.3514186,0.08266293,-0.01485387,0.3797004,-0.3336939,0.01793866,-0.249088,-0.04210414,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319470,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.02512939,0.3800322,-0.3144958,-0.04666733,0.3977832,-0.3514186,0.08266293,-0.01485387,0.3797004,-0.3336939,0.01793866,-0.249088,-0.04210414,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319480,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.02080382,0.3793781,-0.3194726,-0.05021248,0.3978958,-0.3564518,0.08218077,-0.01909073,0.3786657,-0.3394572,0.01489775,-0.2525002,-0.04447172,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319490,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.0167592,0.3789856,-0.3243181,-0.05444546,0.3979483,-0.3619906,0.0827581,-0.02352706,0.3795692,-0.343893,0.02029274,-0.2560891,-0.04648938,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319500,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.0167592,0.3789856,-0.3243181,-0.05444546,0.3979483,-0.3619906,0.0827581,-0.02352706,0.3795692,-0.343893,0.02029274,-0.2560891,-0.04648938,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319510,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.01259881,0.3789799,-0.3292176,-0.0580221,0.3988424,-0.3674978,0.08274787,-0.02715237,0.379329,-0.3494356,0.0179019,-0.2583143,-0.05163353,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319520,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.008555351,0.3791749,-0.3341796,-0.06168137,0.3994133,-0.3728615,0.08269875,-0.0310789,0.3802575,-0.3542119,0.01945017,-0.2615066,-0.05362177,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319530,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.004802814,0.3794441,-0.3392311,-0.06552866,0.3995687,-0.378271,0.08291943,-0.03470267,0.3801488,-0.3600355,0.01423835,-0.2640388,-0.05643178,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319540,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.004802814,0.3794441,-0.3392311,-0.06552866,0.3995687,-0.378271,0.08291943,-0.03470267,0.3801488,-0.3600355,0.01423835,-0.2640388,-0.05643178,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319550,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,0.001265995,0.379754,-0.3442492,-0.06890569,0.4001963,-0.3836457,0.08303033,-0.03847465,0.3812603,-0.3649197,0.01538178,-0.2668923,-0.05710079,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319560,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.002192784,0.3801303,-0.3492662,-0.07236936,0.4009744,-0.38897,0.0832804,-0.0418782,0.38175,-0.3702353,0.01378632,-0.2694775,-0.05805018,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319570,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.002192784,0.3801303,-0.3492662,-0.07236936,0.4009744,-0.38897,0.0832804,-0.0418782,0.38175,-0.3702353,0.01378632,-0.2694775,-0.05805018,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319580,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.005411979,0.380574,-0.3541694,-0.07533638,0.4017827,-0.3942272,0.08332979,-0.04525897,0.3823366,-0.375108,0.01457801,-0.2717506,-0.0591806,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319590,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.008512868,0.3811506,-0.3588975,-0.07855874,0.4024475,-0.3994229,0.08367968,-0.04835372,0.3829297,-0.3800966,0.01371994,-0.2738598,-0.06027336,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319600,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.01160941,0.3815872,-0.3636762,-0.08108586,0.4030347,-0.4045061,0.08339096,-0.05125391,0.3831692,-0.3850708,0.01240878,-0.2758193,-0.06159385,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319610,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.01160941,0.3815872,-0.3636762,-0.08108586,0.4030347,-0.4045061,0.08339096,-0.05125391,0.3831692,-0.3850708,0.01240878,-0.2758193,-0.06159385,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319620,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.01440359,0.3820037,-0.3682765,-0.08306978,0.4034003,-0.409602,0.08294976,-0.05393799,0.3832068,-0.3902408,0.008874614,-0.2773711,-0.06309867,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319630,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.01939836,0.3825765,-0.3772015,-0.0875833,0.4041515,-0.4187422,0.08270609,-0.05900245,0.3844391,-0.3993855,0.00752038,-0.2801303,-0.06488469,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319640,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.01939836,0.3825765,-0.3772015,-0.0875833,0.4041515,-0.4187422,0.08270609,-0.05900245,0.3844391,-0.3993855,0.00752038,-0.2801303,-0.06488469,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319650,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.01939836,0.3825765,-0.3772015,-0.0875833,0.4041515,-0.4187422,0.08270609,-0.05900245,0.3844391,-0.3993855,0.00752038,-0.2801303,-0.06488469,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
