Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
238520,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3157321,0.04089468,-0.2980674,-0.3180215,0.03989837,-0.3006648,0.003602905,0.6790558,0.05874854,0.01989057,-0.0462628,0.01772993,0.09363461,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451256,0.06257123,-0.2155656,-0.002164826,-0.8871407,-0.006488435,-0.1487046,0.06315184,0.08448426,0.0008481423,-0.1790441,0.009111027
238530,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3157321,0.04089468,-0.2980674,-0.3180215,0.03989837,-0.3006648,0.003602905,0.6790558,0.05874854,0.01989057,-0.0462628,0.01772993,0.09363461,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451256,0.06257123,-0.2155656,-0.002164826,-0.8871407,-0.006488435,-0.1487046,0.06315184,0.08448426,0.0008481423,-0.1790441,0.009111027
238540,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3156925,0.04097652,-0.2981612,-0.317988,0.04002137,-0.3006252,0.003500391,0.6790621,0.05875174,0.01989129,-0.04614174,0.0177586,0.09363415,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451263,0.06257361,-0.2155612,-0.002155254,-0.8871444,-0.006452627,-0.1487053,0.06314908,0.08449472,0.001222261,-0.1791251,0.00928839
238550,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3156863,0.04121677,-0.2980932,-0.317892,0.04009884,-0.3006148,0.003531805,0.6790307,0.05876338,0.0198916,-0.04630493,0.01772305,0.09370723,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451221,0.06259637,-0.2155312,-0.0012421,-0.887132,-0.005513694,-0.1486875,0.06309745,0.08447073,0.0006232511,-0.1790956,0.009602739
238560,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3156389,0.04126073,-0.2981052,-0.3178178,0.04024988,-0.3005726,0.00344345,0.6790377,0.05876107,0.01989483,-0.04623029,0.01775425,0.09371244,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445128,0.06257614,-0.2155552,-0.001955657,-0.8871116,-0.006095882,-0.1486978,0.06316257,0.08448531,0.0006475831,-0.1791173,0.009055944
238570,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3156389,0.04126073,-0.2981052,-0.3178178,0.04024988,-0.3005726,0.00344345,0.6790377,0.05876107,0.01989483,-0.04623029,0.01775425,0.09371244,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445128,0.06257614,-0.2155552,-0.001955657,-0.8871116,-0.006095882,-0.1486978,0.06316257,0.08448531,0.0006475831,-0.1791173,0.009055944
238580,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3155718,0.04140367,-0.2981221,-0.3177518,0.04035689,-0.3005871,0.003453143,0.6790335,0.0587576,0.01989693,-0.04611056,0.01775677,0.09373206,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451281,0.06257722,-0.2155562,-0.002090308,-0.8871248,-0.006264542,-0.1487049,0.0631438,0.08449285,0.0006961383,-0.179109,0.009365052
238590,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3153955,0.04135695,-0.2981712,-0.3177339,0.04044308,-0.300599,0.003492468,0.6789966,0.05878262,0.0198906,-0.04552738,0.01784303,0.09356432,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451327,0.06257452,-0.2155568,-0.002128651,-0.8872001,-0.006781552,-0.1486918,0.06308774,0.08445955,0.001420123,-0.178527,0.008016662
238600,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3152983,0.04135595,-0.2981663,-0.3176635,0.04053423,-0.3006015,0.003492735,0.679042,0.05876212,0.01989411,-0.04601043,0.01776661,0.09370939,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445124,0.06256706,-0.2155645,-0.002067861,-0.8871458,-0.006337476,-0.1486948,0.06313626,0.08448485,0.0005538111,-0.1791909,0.009758755
238610,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3152983,0.04135595,-0.2981663,-0.3176635,0.04053423,-0.3006015,0.003492735,0.679042,0.05876212,0.01989411,-0.04601043,0.01776661,0.09370939,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445124,0.06256706,-0.2155645,-0.002067861,-0.8871458,-0.006337476,-0.1486948,0.06313626,0.08448485,0.0005538111,-0.1791909,0.009758755
238620,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3152573,0.04154127,-0.2980675,-0.3176028,0.0406379,-0.300607,0.003573079,0.6790588,0.05874376,0.01988386,-0.04610312,0.01774538,0.09369151,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451212,0.06258668,-0.2155408,-0.002661824,-0.887362,-0.00597931,-0.1486699,0.06308945,0.08444628,0.001125122,-0.1788401,0.009010462
238630,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3151867,0.04159129,-0.298061,-0.3174874,0.04071729,-0.3005985,0.003535051,0.6790221,0.05877594,0.0198854,-0.04604441,0.01776391,0.09374776,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451449,0.06260834,-0.215543,-0.002656942,-0.887305,-0.006541798,-0.1487205,0.0631607,0.0844782,0.0007624582,-0.1788909,0.00921285
238640,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3151867,0.04159129,-0.298061,-0.3174874,0.04071729,-0.3005985,0.003535051,0.6790221,0.05877594,0.0198854,-0.04604441,0.01776391,0.09374776,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451449,0.06260834,-0.215543,-0.002656942,-0.887305,-0.006541798,-0.1487205,0.0631607,0.0844782,0.0007624582,-0.1788909,0.00921285
238650,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3151326,0.04155269,-0.2980665,-0.3174342,0.04080977,-0.3005835,0.003490591,0.6790436,0.05875484,0.01988862,-0.04608326,0.01775489,0.09366733,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451239,0.06256463,-0.2155685,-0.002230361,-0.8871738,-0.006382429,-0.1486948,0.06314252,0.08447143,0.0002049099,-0.1791176,0.00986029
238660,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3150832,0.04158714,-0.2980758,-0.3173929,0.04083873,-0.3005977,0.003500737,0.679042,0.05876431,0.01988861,-0.04614653,0.01775158,0.09364923,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451143,0.06255034,-0.2155938,-0.002555223,-0.8872926,-0.007047371,-0.1487053,0.06315526,0.08448579,0.0008400341,-0.1791866,0.009470861
238670,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3150405,0.04182918,-0.2979662,-0.3173728,0.04085255,-0.3005878,0.003642337,0.6790698,0.05876058,0.01989241,-0.04589864,0.01779797,0.09367502,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445125,0.06256441,-0.2155939,-0.002267838,-0.8872368,-0.006583803,-0.1486968,0.06315693,0.08447279,0.0005586041,-0.1793138,0.009933244
238680,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3150405,0.04182918,-0.2979662,-0.3173728,0.04085255,-0.3005878,0.003642337,0.6790698,0.05876058,0.01989241,-0.04589864,0.01779797,0.09367502,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445125,0.06256441,-0.2155939,-0.002267838,-0.8872368,-0.006583803,-0.1486968,0.06315693,0.08447279,0.0005586041,-0.1793138,0.009933244
238690,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3149371,0.04159444,-0.2981886,-0.3173191,0.04085894,-0.3005904,0.00346175,0.6790791,0.05874694,0.01988461,-0.04603003,0.01776877,0.09368163,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451205,0.06257703,-0.2155634,-0.002238229,-0.8871818,-0.006443123,-0.1487042,0.06315216,0.08448151,0.0008137855,-0.1789943,0.009706973
238700,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3151797,0.04196355,-0.2978832,-0.317241,0.04086888,-0.3006517,0.003621076,0.6790755,0.05875404,0.01988805,-0.04600018,0.01777326,0.0936684,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451183,0.06256423,-0.2155688,-0.002421125,-0.8872539,-0.006940556,-0.1486667,0.06312785,0.08446336,0.001807306,-0.1789107,0.008797945
238710,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3151797,0.04196355,-0.2978832,-0.317241,0.04086888,-0.3006517,0.003621076,0.6790755,0.05875404,0.01988805,-0.04600018,0.01777326,0.0936684,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451183,0.06256423,-0.2155688,-0.002421125,-0.8872539,-0.006940556,-0.1486667,0.06312785,0.08446336,0.001807306,-0.1789107,0.008797945
238720,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3151507,0.04198945,-0.2978489,-0.3172151,0.04102057,-0.3006536,0.003614818,0.679058,0.05875261,0.01988368,-0.04601921,0.01776537,0.09363801,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451297,0.06257664,-0.2155654,-0.00205047,-0.8871248,-0.006228575,-0.1487211,0.06316159,0.08448032,0.001315561,-0.1790198,0.009434284
238730,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.31512,0.04199207,-0.2978332,-0.3171707,0.04107327,-0.3006085,0.003571026,0.6790565,0.05875079,0.01988141,-0.04588937,0.01779503,0.09361636,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451192,0.06255736,-0.2155944,-0.002523769,-0.8872805,-0.007127458,-0.148696,0.06312249,0.0844603,0.00190553,-0.1787149,0.009019747
238740,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3150891,0.04199257,-0.2978204,-0.3171437,0.04110745,-0.3006038,0.00357105,0.6790302,0.05876435,0.01987982,-0.04612835,0.01773895,0.0936636,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451292,0.06256758,-0.2155914,-0.002370093,-0.8872518,-0.006859626,-0.1486932,0.06315655,0.08447444,0.001349399,-0.1789616,0.008992929
238750,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3150891,0.04199257,-0.2978204,-0.3171437,0.04110745,-0.3006038,0.00357105,0.6790302,0.05876435,0.01987982,-0.04612835,0.01773895,0.0936636,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451292,0.06256758,-0.2155914,-0.002370093,-0.8872518,-0.006859626,-0.1486932,0.06315655,0.08447444,0.001349399,-0.1789616,0.008992929
238760,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148325,0.04170527,-0.2980376,-0.3171339,0.04110023,-0.3006062,0.003501498,0.6790535,0.05875409,0.01988055,-0.04598784,0.01776392,0.09366269,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451255,0.06256325,-0.215597,-0.002290262,-0.8872227,-0.006697445,-0.1487033,0.06316866,0.0844677,0.00117913,-0.1788763,0.009233733
238770,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147536,0.04164159,-0.2980961,-0.3171248,0.04105506,-0.3006177,0.003510724,0.6790554,0.05875107,0.01988439,-0.04592285,0.01777479,0.09364148,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451233,0.06256136,-0.2155915,-0.002345587,-0.8872364,-0.006840309,-0.1487051,0.06314988,0.08448228,0.001001671,-0.1790454,0.009438859
238780,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147536,0.04164159,-0.2980961,-0.3171248,0.04105506,-0.3006177,0.003510724,0.6790554,0.05875107,0.01988439,-0.04592285,0.01777479,0.09364148,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451233,0.06256136,-0.2155915,-0.002345587,-0.8872364,-0.006840309,-0.1487051,0.06314988,0.08448228,0.001001671,-0.1790454,0.009438859
238790,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3149623,0.04190389,-0.2979051,-0.3171325,0.04105389,-0.3006282,0.003584285,0.6790653,0.05875064,0.0198919,-0.04610936,0.01774165,0.09366593,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451256,0.06258039,-0.215564,-0.002095879,-0.8871284,-0.006270189,-0.1487116,0.06315108,0.08447776,0.001105862,-0.1789028,0.009571116
238800,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.315068,0.04200746,-0.2978311,-0.3171553,0.04105274,-0.3006431,0.003629779,0.6790488,0.05875569,0.01988347,-0.04607328,0.01775791,0.0936645,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451254,0.06257784,-0.2155668,-0.002165699,-0.8871695,-0.006387232,-0.1486939,0.06314901,0.08448425,0.001490848,-0.1789404,0.00919688
238810,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3150778,0.04202716,-0.2978635,-0.3171549,0.04108268,-0.3006753,0.003621126,0.6790549,0.0587596,0.01988596,-0.0457717,0.01780845,0.09358139,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451226,0.0625782,-0.2155665,-0.002149044,-0.8871715,-0.006360918,-0.1487101,0.06314977,0.0844783,0.001083436,-0.1787718,0.009339041
238820,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3150778,0.04202716,-0.2978635,-0.3171549,0.04108268,-0.3006753,0.003621126,0.6790549,0.0587596,0.01988596,-0.0457717,0.01780845,0.09358139,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451226,0.0625782,-0.2155665,-0.002149044,-0.8871715,-0.006360918,-0.1487101,0.06314977,0.0844783,0.001083436,-0.1787718,0.009339041
238830,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3150889,0.04205368,-0.2978868,-0.3171436,0.04112645,-0.3006858,0.003593883,0.6790596,0.05874954,0.019889,-0.04598675,0.01777595,0.09358875,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451154,0.06256662,-0.2155707,-0.002470795,-0.8872321,-0.006858,-0.148684,0.06316933,0.08446989,0.0004284025,-0.1793041,0.009799763
238840,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3150958,0.0420588,-0.2979172,-0.317161,0.04116399,-0.3007098,0.003586713,0.6790575,0.05875863,0.01988782,-0.04604178,0.01775108,0.09362558,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451153,0.06256846,-0.2155645,-0.002365249,-0.8872046,-0.006731513,-0.1486869,0.06313473,0.08447932,0.0007049526,-0.1792965,0.009883701
238850,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148869,0.04182181,-0.2981408,-0.3171848,0.0411727,-0.3007498,0.0035367,0.6790628,0.05875601,0.01988447,-0.04603535,0.0177745,0.09366127,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451133,0.06255516,-0.215597,-0.002765859,-0.8873479,-0.007462156,-0.1487091,0.0631276,0.08445773,0.001079678,-0.1787276,0.00893321
238860,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148869,0.04182181,-0.2981408,-0.3171848,0.0411727,-0.3007498,0.0035367,0.6790628,0.05875601,0.01988447,-0.04603535,0.0177745,0.09366127,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451133,0.06255516,-0.215597,-0.002765859,-0.8873479,-0.007462156,-0.1487091,0.0631276,0.08445773,0.001079678,-0.1787276,0.00893321
238870,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147665,0.04169077,-0.2982845,-0.3171724,0.04119471,-0.3007719,0.003495941,0.679058,0.05875619,0.0198835,-0.04595789,0.01777932,0.09367009,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451071,0.06258208,-0.2155541,-0.002101906,-0.8872129,-0.006273138,-0.1486718,0.06307898,0.08445353,0.001482406,-0.1787789,0.008786629
238880,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147675,0.04171694,-0.2983022,-0.3170855,0.04116983,-0.3008021,0.003452757,0.6790222,0.05877347,0.01988125,-0.04610245,0.01776576,0.09367061,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445124,0.06256335,-0.2156006,-0.002252117,-0.8872759,-0.006465286,-0.1487116,0.06314532,0.08445058,0.0006442803,-0.1789418,0.008853219
238890,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147675,0.04171694,-0.2983022,-0.3170855,0.04116983,-0.3008021,0.003452757,0.6790222,0.05877347,0.01988125,-0.04610245,0.01776576,0.09367061,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445124,0.06256335,-0.2156006,-0.002252117,-0.8872759,-0.006465286,-0.1487116,0.06314532,0.08445058,0.0006442803,-0.1789418,0.008853219
238900,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147752,0.04176614,-0.2983017,-0.3170596,0.04115437,-0.3008212,0.003455538,0.6790441,0.05875997,0.01987861,-0.04589113,0.01778948,0.09362842,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451093,0.06258532,-0.2155538,-0.001846818,-0.8872231,-0.005726182,-0.1486739,0.06311466,0.08446028,0.002062351,-0.1787505,0.008223888
238910,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147606,0.0417674,-0.2983158,-0.3170881,0.04117707,-0.3008548,0.003494613,0.6790594,0.0587481,0.019886,-0.04598138,0.01776421,0.09363554,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451268,0.06257225,-0.2155709,-0.002137625,-0.8871649,-0.006274872,-0.1487113,0.06313106,0.0844691,0.0008635793,-0.1787532,0.008615823
238920,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147507,0.04178387,-0.2983267,-0.3170845,0.04119557,-0.3008704,0.003501881,0.6790868,0.05873246,0.01989243,-0.04584998,0.01778425,0.09361374,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451199,0.06256717,-0.2155667,-0.002272222,-0.8871788,-0.006279937,-0.1486794,0.06311866,0.08445931,0.000283018,-0.1789415,0.009003428
238930,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147507,0.04178387,-0.2983267,-0.3170845,0.04119557,-0.3008704,0.003501881,0.6790868,0.05873246,0.01989243,-0.04584998,0.01778425,0.09361374,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451199,0.06256717,-0.2155667,-0.002272222,-0.8871788,-0.006279937,-0.1486794,0.06311866,0.08445931,0.000283018,-0.1789415,0.009003428
238940,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147524,0.04184043,-0.2983347,-0.3170636,0.04121891,-0.3008877,0.003499338,0.6790706,0.05874734,0.01989227,-0.04588965,0.0177836,0.09360113,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451327,0.0626012,-0.2155447,-0.003023445,-0.8873761,-0.007186136,-0.1487053,0.06314611,0.08447333,0.001538757,-0.1785683,0.009047876
238950,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147412,0.04186267,-0.2983335,-0.3170359,0.04123569,-0.3009102,0.003506832,0.6790658,0.05875554,0.01989052,-0.04585745,0.01778138,0.09364135,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451013,0.06255957,-0.2155797,-0.002028453,-0.8873035,-0.006917559,-0.1486994,0.0631516,0.08448445,0.00114062,-0.1790531,0.009267977
238960,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147412,0.04186267,-0.2983335,-0.3170359,0.04123569,-0.3009102,0.003506832,0.6790658,0.05875554,0.01989052,-0.04585745,0.01778138,0.09364135,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451013,0.06255957,-0.2155797,-0.002028453,-0.8873035,-0.006917559,-0.1486994,0.0631516,0.08448445,0.00114062,-0.1790531,0.009267977
238970,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147046,0.0418354,-0.2983145,-0.3170121,0.04122849,-0.3008988,0.003517367,0.6790654,0.05874891,0.01988432,-0.04591638,0.01778365,0.09365842,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451178,0.06256752,-0.2155652,-0.0020153,-0.8871646,-0.006140571,-0.1487119,0.06315876,0.08445955,0.001385703,-0.1787439,0.009027766
238980,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148814,0.04208778,-0.2981046,-0.316999,0.0412582,-0.3008736,0.003583233,0.6790645,0.05875558,0.01988818,-0.04599072,0.01775634,0.09364022,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451236,0.06256436,-0.2155958,-0.002292017,-0.8872789,-0.006720475,-0.148704,0.0631537,0.08447016,0.0007099111,-0.1789395,0.009474638
238990,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146967,0.04206266,-0.2981959,-0.3169625,0.04126376,-0.3008737,0.003597606,0.6791168,0.0587068,0.01989075,-0.04629551,0.01772328,0.09369227,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451275,0.0625734,-0.2155733,-0.002197591,-0.8872063,-0.006448491,-0.1486766,0.06310344,0.08444767,0.001705676,-0.1786809,0.009475191
239000,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146967,0.04206266,-0.2981959,-0.3169625,0.04126376,-0.3008737,0.003597606,0.6791168,0.0587068,0.01989075,-0.04629551,0.01772328,0.09369227,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451275,0.0625734,-0.2155733,-0.002197591,-0.8872063,-0.006448491,-0.1486766,0.06310344,0.08444767,0.001705676,-0.1786809,0.009475191
239010,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148404,0.04227442,-0.2980615,-0.3169321,0.04127834,-0.3008909,0.003656916,0.6790673,0.05876952,0.01988866,-0.04597348,0.01777554,0.09365099,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451161,0.06259185,-0.2155448,-0.001838737,-0.8871266,-0.005644003,-0.1486919,0.06316927,0.08446344,0.001066007,-0.1788343,0.008846535
